rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
89,Stephen F. Austin,Slnd,28-5,112.51940123169345,109,104.03640607720871,85,0.7112422129275537,89,28.27433645505242,5.725663544947581,20.0,2.0,20-2,0.3728060344524169,0.31562678956059453,0.3741400483346883,0.3862092393263162,0.31562678956059453,0.3741400483346883,0.9016868746034302,0.9249225423786042,105.27893585711602,109.78326070267087,105.81838220160543,109.69177278348606,113.29913463541175,102.39664535536916,0.0,0.0,0.0,0.0,0.07833869124107795,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.9893723820403639,0.0,0.9090909090909091,-0.8669611945151862,59,26,65.70777837879355
90,Oregon,B10,12-20,111.78993533594237,117,103.52220991560776,74,0.7075690347676241,90,12.0,20.0,5.0,15.0,5-15,0.7392291636902307,0.5575380363528022,0.8436417008108865,0.7392291636902307,0.5575380363528022,0.8436417008108865,0.6453793358317164,0.812299994976291,116.64352534510124,103.2646619345413,116.64352534510124,103.2646619345413,111.07399897689001,103.09254920263456,112.67267380448018,106.53322011902614,0.6557351497782709,16.0,-0.04271123574243613,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.265757825246249,128,278,65.9327979823451
91,Hofstra,CAA,24-10,113.18013743721278,98,104.92550441721963,95,0.7049320608094133,91,24.143634920141324,10.856365079858676,12.0,6.0,12-6,0.4303937038966214,0.45572522917040964,0.40165140193728527,0.4447938642698406,0.45572522917040964,0.40165140193728527,0.8730845975197625,0.8477499894125841,107.246518742034,108.9507056878401,107.92107400003474,108.76420917306147,112.76862912569835,105.12371355489412,112.8656263778783,100.3965544378932,0.7935250269930532,1.0,-0.010301726356042318,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.6651630097775145,96,207,64.71380018242523
92,Yale,Ivy,24-6,118.8439026523904,50,110.41126177921993,211,0.6998084006910693,92,24.738844237814074,6.261155762185924,11.0,3.0,11-3,0.42654751546017067,0.4350534460433689,0.40406997712476284,0.42976642487550054,0.4350534460433689,0.40406997712476284,0.890122797488858,0.862696088532026,108.23495461155956,109.588200818821,108.26837175602164,109.54058840601621,112.87278328825593,106.13722000388582,121.09718354613483,123.20605890362889,0.4505260125821192,1.0,0.07544925185244233,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.4650579994930197,66,28,64.65748973178317
93,High Point,BSth,30-4,115.6847972999235,73,107.50842440619569,148,0.6990861970357928,93,30.15000001120486,4.8499999887951395,15.0,1.0,15-1,0.27881314822526293,0.2733189869750756,0.2833307009164439,0.29740142289495025,0.2733189869750756,0.2833307009164439,0.9328637900651227,0.9473992356953926,103.2964865041556,112.58596114321504,104.04283685955778,112.24399193268542,114.65348986535847,107.75949728034077,0.0,0.0,0.0,0.0,0.04035701992581353,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.4260055553684925,64,84,69.88909815619488
94,Xavier,BE,15-18,117.25125584867082,61,109.27900196893899,187,0.6920606682875354,94,15.0,18.0,6.0,14.0,6-14,0.7163006743393914,0.5394910883673224,0.7996626133585681,0.7163006743393914,0.5394910883673224,0.7996626133585681,0.6815601901406668,0.7939823251825675,113.68944540804236,102.85213816132269,113.68944540804236,102.85213816132269,117.26661038761256,110.65474771295335,113.03283121814475,107.58306939338962,0.6383645492069554,12.0,0.022371300036457265,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.9757346196908525,98,120,70.31057570990052
95,Wyoming,MWC,18-14,115.08418813154594,78,107.37825151210464,146,0.6893371193233123,95,18.309301282673808,14.690698717326192,9.0,11.0,9-11,0.5651876839528868,0.3723359003844744,0.6666599878011313,0.5718810679046087,0.3723359003844744,0.6666599878011313,0.7833269474185787,0.875629724460704,111.66252823459807,107.5077058353076,111.6971889843097,107.29513733477737,114.6971002545035,108.8774961501005,112.89168452031102,106.23363745587419,0.6679798222178647,7.0,-0.017182060966534185,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.335623588423017,106,223,66.05041887828561
96,Cal Baptist,WAC,25-8,107.49348106823457,193,100.31550652229538,37,0.6888533546191032,96,25.14684999509677,8.853150004903231,13.0,5.0,13-5,0.45220026998204466,0.4483173762742521,0.43973270200948306,0.46619029287692193,0.4483173762742521,0.43973270200948306,0.8604146389781685,0.85086238061751,106.7591972345993,108.94863574766049,107.08521323464987,108.51991981140429,106.82895386455264,99.33931503549235,94.16209917911722,111.56984467999699,0.12446832633556136,1.0,0.0705920539114212,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3000794845329953,74,38,65.93115332605959
97,Notre Dame,ACC,13-18,115.005688923875,79,107.3694687497628,145,0.6878562160691104,97,13.0,18.0,4.0,14.0,4-14,0.6897552040060292,0.5385843378138742,0.7989341629225853,0.6897552040060292,0.5385843378138742,0.7989341629225853,0.6717655586596295,0.7525499065015846,114.63791072008333,104.18306914803378,114.63791072008333,104.18306914803378,114.67628613379134,108.94768102635186,112.92010861371742,103.85926800994682,0.7235027374589404,14.0,-0.021378410592795882,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.618069513527294,112,232,66.04167294277157
98,Saint Joseph's,A10,22-11,108.39970603012279,177,101.3263299236191,42,0.6848194143559708,98,22.32264460191548,11.677355398084519,13.0,5.0,13-5,0.4979569333120513,0.360611737572997,0.5685783550004112,0.5060118364883418,0.360611737572997,0.5685783550004112,0.8359865484946712,0.8785100103265766,108.61985864153868,107.7431367595702,108.96809981065724,107.74246717757707,110.77478123651676,99.6375371206608,107.65214653943016,114.85110552596448,0.3220403335167086,4.0,0.029285916248218746,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.015774422130493,89,104,67.96364442811112
99,Mississippi St.,SEC,13-19,112.86064056988727,105,105.51114673196113,107,0.6844671001847223,99,13.0,19.0,5.0,13.0,5-13,0.72536571755119,0.5157812150489935,0.8690825502125803,0.72536571755119,0.5157812150489935,0.8690825502125803,0.6578388065188991,0.828174222497559,116.99335870215528,104.69050020938732,116.99335870215528,104.69050020938732,114.71565682743206,105.52351212004115,110.65110397478371,104.64308492692855,0.655206951067867,14.0,0.0018152704166372047,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.580307736893053,111,163,69.4975133835444
100,South Carolina,SEC,13-19,111.7797753811482,118,104.64005657978583,89,0.6811471136010563,100,13.0,19.0,4.0,14.0,4-14,0.6686471580634722,0.3771077616426025,0.8678573379128247,0.6686471580634722,0.3771077616426025,0.8678573379128247,0.6666332612144793,0.878471396357565,116.0231328465413,106.34706661695714,116.0231328465413,106.34706661695714,111.146290305718,104.31776308748454,109.14487229668552,104.6803244348706,0.617817922840733,15.0,-0.0400463902633601,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.1437532650235855,123,270,66.30262674864422
101,DePaul,BE,16-16,106.77443301928207,209,100.00990582957164,32,0.6797594544253635,101,16.0,16.0,8.0,12.0,8-12,0.6491228337404934,0.36342594819122354,0.8008766918383511,0.6491228337404934,0.36342594819122354,0.8008766918383511,0.7304785889466267,0.9042805517932799,112.62363089805059,105.8005062710293,112.62363089805059,105.8005062710293,107.78836024843017,98.89902520511812,104.32722570294719,95.11899446435086,0.7431951710441901,7.0,0.013943721356136307,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.149391927573746,102,140,66.46068117697195
102,Kansas St.,B12,12-20,112.72667113881474,106,105.64720380803672,113,0.6782844292409493,102,12.0,20.0,3.0,15.0,3-15,0.7123231086137203,0.5114060244225349,0.8477513691498603,0.7123231086137203,0.5114060244225349,0.8477513691498603,0.6551992925416826,0.8123378765259215,115.09269657089708,104.05415037006526,115.09269657089708,104.05415037006526,109.9765665098098,104.61755637525603,113.1126908084915,108.50392410132619,0.6173652231736269,14.0,-0.037505706645516834,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.652628332193093,132,264,72.6721789084446
103,Pittsburgh,ACC,13-20,112.6327232056704,108,105.56291715136544,109,0.6781950100373078,103,13.0,20.0,5.0,13.0,5-13,0.7017244491204198,0.5268481313376727,0.8127837626635422,0.7017244491204198,0.5268481313376727,0.8127837626635422,0.6876430286566575,0.8110304787856835,114.67237035536898,104.3616213772289,114.67237035536898,104.3616213772289,110.84732844663473,104.69425390913122,111.5033348768742,107.85538294014668,0.5944824378576852,14.0,-0.03647437295257089,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.207277792502898,141,260,63.65226314314782
104,Seattle,WCC,20-13,102.60002906371002,288,96.44660848246204,18,0.6706793745076708,104,20.66488096017417,13.335119039825832,8.0,10.0,8-10,0.5134928949023627,0.3747060954721546,0.6114634365544512,0.5154660394018588,0.3747060954721546,0.6114634365544512,0.8209338328695265,0.9033719917045236,111.04262966480029,108.056807546895,111.08692915225092,108.09643903981232,101.95531837887933,95.19882476581478,111.84896239141494,98.74410013898652,0.80738452179955,6.0,-0.009686802924957272,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.354473006492488,108,206,67.72833830597158
105,Davidson,A10,20-13,110.1436437926269,144,103.67853906734463,77,0.6672198601481271,105,20.258393075891544,13.741606924108456,10.0,8.0,10-8,0.516559408995791,0.440380293014212,0.5756726208113574,0.5251943041705335,0.440380293014212,0.5756726208113574,0.8285321005741833,0.8359219533815522,109.41829656283026,107.0468811874267,109.75144941509994,107.00934023902344,111.04064681278163,103.55421219336257,100.9533458425983,107.64245412413483,0.3234851198248333,3.0,-0.008721114401178731,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.795896185889885,117,200,63.570384592490186
106,Sam Houston St.,CUSA,22-11,113.89397466594679,92,107.21478794269733,140,0.6670757228199269,106,22.195515853588894,11.804484146411108,13.0,7.0,13-7,0.4543561924005726,0.4380919439943533,0.45983833014423914,0.4662700129792445,0.4380919439943533,0.45983833014423914,0.8626839043064015,0.8232494083568128,109.75296453824465,109.32404324178057,110.01769243567438,109.04831241087274,114.03061485695073,108.49015145150722,127.00399628151852,114.82639113580888,0.7611814822233854,1.0,-0.002611603360482495,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.325173210178289,105,180,70.03599791593342
107,Pacific,WCC,18-15,110.45893296636712,139,104.07704643084284,86,0.6647182422514749,107,18.0,15.0,8.0,10.0,8-10,0.5255206278562983,0.40529762532947744,0.5837459226932131,0.5255206278562983,0.40529762532947744,0.5837459226932131,0.8062323303456254,0.8470696643272249,110.55745327780049,107.0081480803409,110.55745327780049,107.0081480803409,110.67181744325894,103.73424499296134,109.11426880953648,104.08211372909676,0.6325050373606227,6.0,-0.04188546219115252,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.806548323335596,134,275,64.39601280902912
108,UC Irvine,BW,23-11,104.48699039195044,254,98.64823487701625,26,0.6595468868639113,108,23.647681202563614,11.352318797436386,15.0,5.0,15-5,0.45337980045090626,0.4379319790806602,0.4511743523463224,0.45719650295053693,0.4379319790806602,0.4511743523463224,0.8934710654158395,0.8931333944313518,107.90701746150489,108.89099040992335,108.09174761392087,108.94192908490943,105.57867113885352,98.73316480672906,0.0,0.0,0.0,0.0,-0.0029510511570260967,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.855881819473232,119,182,68.15689922778051
109,UNLV,MWC,17-16,115.50467323383857,74,109.1529779796256,184,0.6571112258176439,109,17.352318797436386,16.647681202563614,11.0,9.0,11-9,0.6205293818149203,0.4987076044696455,0.6703533531926658,0.6235485283506044,0.4987076044696455,0.6703533531926658,0.7638841102823768,0.8303078983070538,112.34069358127687,105.75769972181935,112.14386411764579,105.5033999668916,117.53029609410024,109.92111717985138,117.88521073674355,105.56548335478683,0.7806346960658241,8.0,0.014274558402597948,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.014995532632212,122,137,69.86941354441844
110,Illinois St.,MVC,20-12,109.20828770577084,161,103.43090639458276,73,0.6513687328634655,110,20.76130017770059,12.23869982229941,12.0,8.0,12-8,0.5048582655538749,0.4046193376517792,0.5465069534352841,0.5029333387139234,0.4046193376517792,0.5465069534352841,0.8599114692583149,0.885036126013771,109.41264480389648,108.59287198746607,109.40610602950778,108.68262943150368,108.90366265854452,102.85496054129354,122.51443924509086,111.7143932097429,0.7429309571761991,1.0,0.006626390760239076,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.760773037776457,115,154,66.81723660529839
111,St. Thomas,Sum,24-9,113.94145212806238,91,107.92202895712977,154,0.651166548656933,111,24.33511903982583,9.664880960174168,12.0,4.0,12-4,0.34800433980393414,0.37710999416332847,0.3220040193613519,0.35932992397850255,0.37710999416332847,0.3220040193613519,0.9051891646930565,0.8813767033604537,107.10967868590625,112.33154513498908,107.0072319364198,111.77868247136816,115.65853590252071,110.04052027955804,107.0625449871191,112.0292076062492,0.37250532147078363,1.0,-0.017781066087031228,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.981384235902338,99,224,68.38850665005167
112,Illinois Chicago,MVC,19-15,109.61795425050813,153,103.83944284497389,83,0.6508518773458021,112,19.228870202237296,15.771129797762706,12.0,8.0,12-8,0.49197206203110044,0.36766929866822823,0.546557806740853,0.5014369257955221,0.36766929866822823,0.546557806740853,0.8554380529169728,0.8953816260850295,109.39510192094225,108.64633373407038,109.57276840083054,108.40934661731897,109.92932137032749,101.32647355071747,0.0,0.0,0.0,0.0,-0.06390983788802362,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.571916465203097,170,327,66.27646066888369
113,Maryland,B10,12-21,111.73962803031566,119,105.90072465814747,118,0.649580822057452,113,12.0,21.0,4.0,16.0,4-16,0.7349132700467544,0.5256243084275029,0.8427902463254778,0.7349132700467544,0.5256243084275029,0.8427902463254778,0.600336746420114,0.7418515579850805,116.89472118151075,103.24997858875604,116.89472118151075,103.24997858875604,111.80007252127226,107.40451693686718,112.86346275485879,108.97673041538036,0.5994108204478591,18.0,0.010488343767726171,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.42895909174271,110,146,66.29145018661525
114,North Dakota St.,Sum,27-7,111.44307809615427,122,106.03757206237319,121,0.6391750338707798,114,27.095507188003907,7.904492811996094,14.0,2.0,14-2,0.3408443870235836,0.37103037419494755,0.3234781411540387,0.3580701144624831,0.37103037419494755,0.3234781411540387,0.9091407860538474,0.9104715676404845,106.16883424110623,111.96570464282722,106.69181195939227,111.47230927170513,113.99610307398405,109.22069488173007,0.0,0.0,0.0,0.0,0.04891103684157527,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.350507932418041,83,70,66.3569332391282
115,Utah,B12,10-22,114.850074141455,84,109.37923683137969,190,0.6367474255750148,115,10.0,22.0,2.0,16.0,2-16,0.7242566471844358,0.5395310906054527,0.8484974845525695,0.7242566471844358,0.5395310906054527,0.8484974845525695,0.6637623294556114,0.8336237935565272,115.3745062761251,103.68677771206175,115.3745062761251,103.68677771206175,114.70948573780967,109.78632256735713,114.34318801605588,106.80341155897887,0.686641946750104,13.0,-0.06597775572576076,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.820233994521223,175,330,66.30349605292874
116,Hawaii,BW,24-8,106.88592883256943,207,101.84279362078259,52,0.6354838083835751,116,24.110204507597203,8.889795492402797,14.0,6.0,14-6,0.4015240360863845,0.2673454141647627,0.4535412720636652,0.41764965019240147,0.2673454141647627,0.4535412720636652,0.8900934902657095,0.9351149604957529,105.96990004410948,109.71457176768412,106.67862954419265,109.45467356139783,107.90590480462872,103.76482623217709,0.0,0.0,0.0,0.0,0.0477039102105028,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.733489545377364,85,73,69.58099919750074
117,Rutgers,B10,14-19,110.93589169926742,130,105.92878924937085,119,0.6297471534853395,117,14.0,19.0,6.0,14.0,6-14,0.6842688812292594,0.39771513556461113,0.8241814993522981,0.6842688812292594,0.39771513556461113,0.8241814993522981,0.6539218185190454,0.8542843962774438,114.90007074523871,104.45631105938662,114.90007074523871,104.45631105938662,114.1467350252882,106.79601798272185,112.61895007508255,111.09945858769865,0.5389752684866319,15.0,0.025374886240242034,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.34844884550581,107,112,66.68564091919204
118,George Mason,A10,23-9,110.84561359383883,131,105.85264555095925,116,0.6294922781703873,118,23.660721465458572,9.33927853454143,11.0,7.0,11-7,0.5030424173262023,0.3381093532348664,0.621217569518216,0.5041789216700483,0.3381093532348664,0.621217569518216,0.8628659732048094,0.9230501357185633,109.61612689846753,108.90860363112276,109.81661046851094,109.08030677648782,111.24735551046037,107.49018456262353,108.53273992328229,104.04604292954104,0.6190483928526186,2.0,0.10568917743730866,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.9553444114817595,80,8,63.574291603672464
119,UT Rio Grande Valley,Slnd,19-14,111.29400092334922,124,106.52565543275,127,0.6233001111031732,119,19.0,14.0,14.0,8.0,14-8,0.4214089698583332,0.49106244397419563,0.38201812958905335,0.4214089698583332,0.49106244397419563,0.38201812958905335,0.863463260020096,0.7580884491731997,107.60524555115704,108.95375088487779,107.60524555115704,108.95375088487779,111.20368624124451,108.18108404749712,107.62619423521534,102.13958240480615,0.6460503684569958,3.0,-0.08124189337809273,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.154261790140888,159,346,66.39594870203847
120,Liberty,CUSA,25-7,117.5598795704397,59,112.93494993744554,263,0.6133846669444903,120,25.339278534541428,7.66072146545857,17.0,3.0,17-3,0.42240264023281965,0.36461004091622917,0.4533834741781605,0.43069817596868554,0.36461004091622917,0.4533834741781605,0.8864065342803126,0.8752676846171021,107.48104806825597,109.0051736484791,107.64123335138197,108.85421989908255,118.77236581045375,113.04838603419861,73.27577380030233,107.10647457540858,0.01255100754049842,1.0,0.11836853534342817,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.1894219895440816,73,6,63.8977223571339
121,Duquesne,A10,18-15,110.82422517110099,132,106.65916948621845,130,0.6083853503377135,121,18.0,15.0,9.0,9.0,9-9,0.5140199613351201,0.33961485015160925,0.6211244414678998,0.5140199613351201,0.33961485015160925,0.6211244414678998,0.8281324670731874,0.8711612423562834,109.88041207052572,107.852448166875,109.88041207052572,107.852448166875,110.97377820996897,106.99989972523642,115.01269944034854,110.21466318270818,0.6201170219890221,4.0,-0.022602651568032983,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.531243288189578,148,235,68.83068617740986
122,UC San Diego,BW,23-11,106.22873401750644,222,102.24109884437055,62,0.6082591116275848,122,23.0,11.0,12.0,8.0,12-8,0.4445541577266138,0.42404736463922554,0.45621430064873314,0.4445541577266138,0.42404736463922554,0.45621430064873314,0.8926584384213898,0.888368588248491,107.32654378525477,108.63727199827699,107.32654378525477,108.63727199827699,104.06153408226521,102.02001400206817,0.0,0.0,0.0,0.0,0.035581200479918085,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.847552957039701,118,94,67.1954616653305
123,Florida Atlantic,Amer,18-15,109.55274912194264,155,105.6000103853736,110,0.604104867200795,123,18.0,15.0,9.0,9.0,9-9,0.5100939421711352,0.4697106991947549,0.5351416201692378,0.5100939421711352,0.4697106991947549,0.5351416201692378,0.8489495078266949,0.8507336884639165,109.67181700515036,107.82345286911014,109.67181700515036,107.82345286911014,108.81990758743514,104.39996656420529,115.30818502311772,108.13525975999453,0.6766883256647328,2.0,-0.027941025895109384,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.28829293873727,161,245,69.81335892560367
124,San Francisco,WCC,17-16,113.26259572877898,97,109.29227126010147,189,0.6011736980252299,124,17.0,16.0,8.0,10.0,8-10,0.5686490584720912,0.4692879790204851,0.6502280070871856,0.5686490584720912,0.4692879790204851,0.6502280070871856,0.7861989121633334,0.8453200637514549,110.77337193027341,106.3319202356071,110.77337193027341,106.3319202356071,111.02821057024468,108.98988795551679,108.717450515553,106.37688030189484,0.5622470543624476,7.0,0.007237283669252248,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.014047397321812,137,152,65.89332546680707
125,UNC Wilmington,CAA,26-6,110.64240304863606,137,106.81879648545191,134,0.5997561653133342,125,26.261155762185926,6.738844237814076,15.0,3.0,15-3,0.3472057138237673,0.28180674492878094,0.3886349309062054,0.3596743334538483,0.28180674492878094,0.3886349309062054,0.9236749756507985,0.9450424317121692,105.71806162365333,111.50650975370833,106.19131361550774,111.42487767746942,109.90275535369477,105.9958298971616,0.0,0.0,0.0,0.0,0.08722333192822973,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.7936379918846255,77,16,64.89721580797013
126,Washington St.,WCC,12-20,114.33679164561073,88,110.452113134687,212,0.5980899745085588,126,12.0,20.0,7.0,11.0,7-11,0.598742564102502,0.5741294287445702,0.6247408567208107,0.598742564102502,0.5741294287445702,0.6247408567208107,0.7912599886189602,0.8255611445483303,111.00891815679806,105.21169620209065,111.00891815679806,105.21169620209065,116.29836914046172,110.8321648875571,117.56527441348672,113.87348639278825,0.5907132972510302,5.0,-0.10850028150478652,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.322841811866283,230,357,67.88471860074333
127,UC Santa Barbara,BW,18-14,113.64859993815429,96,109.95689134947133,200,0.5938158553601462,127,18.0,14.0,11.0,9.0,11-9,0.4428099798286381,0.40996568203448125,0.45763063988703856,0.4428099798286381,0.40996568203448125,0.45763063988703856,0.8918090063890293,0.8905984083344858,106.77513123563548,108.06691410222487,106.77513123563548,108.06691410222487,115.08464689509634,109.93969214131384,0.0,0.0,0.0,0.0,-0.06821814458949138,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.124937149073185,183,332,64.32732931820583
128,Montana St.,BSky,18-14,110.94749984214039,129,107.36774041307575,144,0.5931902365508666,128,18.0,14.0,12.0,6.0,12-6,0.4507152018492119,0.4642602130067402,0.4342891125282566,0.4507152018492119,0.4642602130067402,0.4342891125282566,0.863472258794656,0.8064735836582598,110.3156308739486,110.15413470138571,110.3156308739486,110.15413470138571,112.09843368959667,107.9632286396876,102.75185381579217,92.83599349355814,0.762611086119703,3.0,-0.04455088111087757,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.142943736077779,158,284,65.89845927966033
129,Southern Illinois,MVC,16-16,102.46620246442663,290,99.32037799371045,28,0.5887004805757167,129,16.0,16.0,10.0,10.0,10-10,0.5063300997749143,0.43148020868084874,0.5526596834347566,0.5063300997749143,0.43148020868084874,0.5526596834347566,0.8523439920391611,0.8579597616291977,109.00787362006925,108.42919885862561,109.00787362006925,108.42919885862561,100.60296932729905,96.74646450763208,0.0,0.0,0.0,0.0,-0.057237219914603066,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.5280423707703,195,318,68.98533188057638
130,Wright St.,Horz,23-11,112.3826285864546,110,109.02350429565027,180,0.5863696348656853,130,23.07937689601663,11.920623103983369,15.0,5.0,15-5,0.39623990174450524,0.4244449246715973,0.38624961326178225,0.4118520803010002,0.4244449246715973,0.38624961326178225,0.891627906973835,0.8739452585449452,109.4010893376311,112.79665679978424,109.79051257295805,112.2826506103319,114.6442250200137,110.4356322952697,0.0,0.0,0.0,0.0,0.009282845855155042,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.564405145838259,130,147,66.97687066587012
131,Fresno St.,MWC,13-19,106.95095128086939,202,103.79439231548403,80,0.5852884113349065,131,13.0,19.0,7.0,13.0,7-13,0.5835006755189377,0.41803697410935164,0.6679325073897957,0.5835006755189377,0.41803697410935164,0.6679325073897957,0.7885630809011259,0.871801003743268,112.0698529193592,107.21510533353919,112.0698529193592,107.21510533353919,106.93183640639607,102.73126918044231,94.50272408566013,99.76562457656405,0.34904430159715133,6.0,-0.08367761304296012,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.284943785147531,212,350,68.28153059289464
132,Toledo,MAC,19-15,114.54335846220502,86,111.18084811962025,224,0.584833084373618,132,19.0,15.0,11.0,7.0,11-7,0.45260952230977636,0.46202943701562865,0.4225191903048248,0.45260952230977636,0.46202943701562865,0.4225191903048248,0.8692008690409663,0.8455720585150276,109.45539096165429,109.96685234187339,109.45539096165429,109.96685234187339,115.19521614043603,112.82135790437034,107.36209572992165,115.17561705023274,0.3083413598323047,1.0,-0.049173827833086214,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.023516046361928,179,298,67.8534025309784
133,Memphis,Amer,13-19,107.87293771023772,183,104.78704364334297,93,0.5826775629438694,133,13.0,19.0,8.0,10.0,8-10,0.6125930636728082,0.6987545730403826,0.5603792105994665,0.6125930636728082,0.6987545730403826,0.5603792105994665,0.7698081773639859,0.6737723908947247,112.22736451026226,106.28130241978785,112.22736451026226,106.28130241978785,106.46636454444345,105.13487827777287,108.82784121801089,104.25788892386538,0.6208943798487598,5.0,-0.05235387300625266,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.636606059469358,197,304,69.96104351405197
134,Bradley,MVC,21-12,110.77834757606738,134,107.8345079208923,152,0.5768209696928802,134,21.453228328663183,12.546771671336817,13.0,7.0,13-7,0.4952905596807141,0.36223675229278207,0.5538235800841392,0.5009938215530146,0.36223675229278207,0.5538235800841392,0.8681311250524241,0.9231905946427883,108.36378337938132,108.16142507317325,108.37235976601278,107.95585135908073,112.02483929205377,109.26663069905294,0.0,0.0,0.0,0.0,0.06424416525612653,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.996514951616659,120,45,67.50677954370397
135,Murray St.,MVC,20-12,115.1442206080807,77,112.19967957877626,245,0.5739317452097727,135,20.193123159647403,12.806876840352595,12.0,8.0,12-8,0.5167171973592916,0.43654246884960524,0.5541065640327738,0.5255046898574673,0.43654246884960524,0.5541065640327738,0.8412040990878813,0.8566861867143835,108.86996600253968,108.67755016692274,109.08640243141166,108.4890971089302,115.76843154456476,112.7517361178358,116.62612094027568,110.63001911627808,0.6472540289884366,1.0,0.07936531816555914,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.413087750097226,109,23,71.79070484455633
