rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
90,Iowa St.,B12,12-20,109.30909485053188,50,100.79806822070816,148,0.7175203350603803,90,12,20,5,13,5-13,0.7228290183140847,0.5586918573744177,0.8367227713211081,0.7228290183140847,0.5586918573744177,0.8367227713211081,0.6584488803627595,0.7755105883267397,106.47362850910821,96.00942094813115,106.47362850910821,96.00942094813115,109.01310016787637,100.94598950324436,112.10026988480044,109.80842559999552,0.5591096664346172,16,-0.057138064674935596,1194.0,1336.0,1231.25,0.969746192893401,1.0850761421319797,0,0.2777777777777778,-5.588184981463171,137,295,69.790962318967
91,Duquesne,A10,21-9,106.97164131765815,84,98.8879492999771,110,0.7116945651306503,91,21,9,11,7,11-7,0.5351401262059403,0.42020067161852853,0.611766429264215,0.5351401262059403,0.42020067161852853,0.611766429264215,0.8315257969532799,0.922627968290446,103.27124701303336,101.13819281222888,103.27124701303336,101.13819281222888,107.30406737896277,99.57496336771392,115.88268151605,101.01558656332823,0.8290614419824657,5,0.05372184832661819,1267.0,1252.0,1230.4374999999998,1.0297150403819781,1.0175242545842436,0,0.6111111111111112,-1.6725668110389584,74,64,67.69453913189074
92,Kansas St.,B12,11-21,102.29828584136055,175,94.6802452053329,47,0.7088812440477048,92,11,21,3,15,3-15,0.7178536201785325,0.5516757588075486,0.8376728842683394,0.7178536201785325,0.5516757588075486,0.8376728842683394,0.6794972375905151,0.8212544920615799,105.98451393861093,96.04147000944418,105.98451393861093,96.04147000944418,102.90316175539897,96.12843244627369,113.63995373247843,104.97172340478039,0.7135027950267571,15,-0.09683874281018523,1126.0,1230.0,1203.9625,0.9352450761547805,1.021626504147762,0,0.16666666666666666,-7.2730099074365935,174,334,66.979970771078
93,Northern Colorado,BSky,22-9,109.25266286144279,51,101.13258262471345,152,0.7085092419655781,93,22,9,15,5,15-5,0.4005886850921331,0.4146591893096486,0.3928499077724995,0.4005886850921331,0.4146591893096486,0.3928499077724995,0.8867646381269968,0.8315945119204214,100.71590623060153,103.58626775833501,100.71590623060153,103.58626775833501,108.72534440532435,100.4427070876667,92.18210873385863,97.5499355430493,0.3427910459182271,3,-0.029459184556506424,1459.0,1277.0,1307.1625,1.1161580905204977,0.9769252101402849,0,0.75,-3.7127160455768777,106,244,64.99714383202989
94,UNC Greensboro,SC,23-9,103.19991837203463,163,95.56892511846127,58,0.7075333199921793,94,23,9,13,5,13-5,0.4426417246088384,0.4019321330516388,0.4648485149080266,0.4426417246088384,0.4019321330516388,0.4648485149080266,0.862352179452118,0.8402528335227047,102.18017995341401,103.55808788595581,102.18017995341401,103.55808788595581,102.92054094308635,96.08320479143359,109.06224353182608,95.92396703238981,0.8139938801689972,1,0.015431298363154933,1364.0,1239.0,1288.9875000000002,1.0581949010366662,0.9612195618654175,0,0.7222222222222222,-2.5691655811464758,89,142,67.50206949551445
95,Loyola Chicago,MVC,21-11,103.8146409035516,147,96.30193987560077,66,0.7034671746251343,95,21,11,13,5,13-5,0.5017259593151576,0.4263872534795625,0.555428145232373,0.5017259593151576,0.4263872534795625,0.555428145232373,0.8647603058321556,0.8868472812814254,102.46458358084703,102.04965994942981,102.46458358084703,102.04965994942981,103.67984304564862,95.19252289206675,87.05000619511746,82.29966723547153,0.6559573726507385,1,-0.013291182607968577,1197.0,1113.0,1163.4750000000001,1.0288145426416553,0.9566170308773286,0,0.7222222222222222,-4.255567903847045,116,210,65.26459242193745
96,DePaul,BE,16-16,102.60207369879555,171,95.26837741191939,56,0.701163063555747,96,16,16,3,15,3-15,0.6883222437440765,0.44473280257558645,0.8558644645607252,0.6883222437440765,0.44473280257558645,0.8558644645607252,0.6840414341378305,0.8449337176766811,108.16074597462345,98.00486460658401,108.16074597462345,98.00486460658401,100.84245686499176,95.72450479835017,111.87872337073952,100.53071835067668,0.7738097175638201,18,0.046497998957446385,1188.0,1355.0,1282.5875000000003,0.9262525948522028,1.056458136384457,0,0.16666666666666666,-2.557150884558926,88,80,70.44436734084026
97,UNLV,MWC,17-15,107.50288849409485,75,100.06379038689417,134,0.6952252786931757,97,17,15,12,6,12-6,0.5966130951720774,0.574263881061476,0.6110778068831754,0.5966130951720774,0.574263881061476,0.6110778068831754,0.8022306128305372,0.820947879466416,104.6781482496713,100.26732424948707,104.6781482496713,100.26732424948707,108.74769063930144,98.49381297244703,105.82275825720319,102.58555010833189,0.5883837640403269,6,-0.048066638108895776,1372.0,1296.0,1271.6875,1.0788814075785127,1.0191182975377207,0,0.6666666666666666,-5.8548423449539655,145,281,66.84231037382925
98,Boise St.,MWC,20-12,105.91389446755333,107,98.64635942549452,103,0.6937009139602633,98,20,12,11,7,11-7,0.5685476481324294,0.49250067853612095,0.5898178447647787,0.5685476481324294,0.49250067853612095,0.5898178447647787,0.7877490412191209,0.8140361417963532,104.59331030423782,100.4353940185865,104.59331030423782,100.4353940185865,104.8236750493396,97.92544104509255,113.46819108151928,111.97742574922376,0.5379494630288274,6,0.05187170301792665,1324.0,1246.0,1253.5124999999998,1.0562319881134015,0.9940068407774156,0,0.6111111111111112,-2.423185411339068,84,72,69.11634645159621
99,Belmont,OVC,26-7,106.87401422578826,86,99.54636959819419,120,0.6935592254257695,99,26,7,15,3,15-3,0.35249967588446246,0.39874576649153803,0.3064862745732835,0.35249967588446246,0.39874576649153803,0.3064862745732835,0.9084298527858511,0.8677583235953716,99.1013786789763,105.44112590386968,99.1013786789763,105.44112590386968,106.93252362900537,100.75183428003281,89.8916926218133,79.6294763943806,0.8012370273522126,1,0.025806800608260128,1434.0,1236.0,1285.1,1.1158664695354448,0.9617928565870361,0,0.8333333333333334,-2.2495213679588693,82,115,70.49640357201365
100,Missouri,SEC,15-16,103.48325153845761,156,96.44152470461535,68,0.6922029445341366,100,15,16,7,11,7-11,0.6589471846323817,0.5244529348139388,0.7560819206123683,0.6589471846323817,0.5244529348139388,0.7560819206123683,0.7362717505505121,0.7773626671192442,105.47617141473386,99.16652462100404,105.47617141473386,99.16652462100404,104.29102672097885,98.18468038708477,110.18110220582393,105.79008008086201,0.614836717917225,12,-0.0059376601310127675,1214.0,1278.0,1220.8,0.994429882044561,1.046854521625164,0,0.3888888888888889,-4.616463058935683,120,198,66.49035329888645
101,Wake Forest,ACC,13-18,108.8342389781399,55,101.62287189943083,166,0.6874897338374452,101,13,18,6,14,6-14,0.6875028200576053,0.5291229032772288,0.7699292686367186,0.6875028200576053,0.5291229032772288,0.7699292686367186,0.7181641281735522,0.7953340995989592,105.87586390673398,97.35569279927735,105.87586390673398,97.35569279927735,108.85100569152556,101.59530333045073,111.060894737062,104.58006699753072,0.6662883751920946,11,-0.040207699447909306,1465.0,1539.0,1432.2875,1.0228393391689867,1.0745049440143826,0,0.3,-5.9668711924121105,148,269,69.99712819742071
102,Miami FL,ACC,15-16,107.19402747426199,81,100.19470846737576,139,0.6849337729149043,102,15,16,7,13,7-13,0.698949971831165,0.5295168885083703,0.7800988565888911,0.698949971831165,0.5295168885083703,0.7800988565888911,0.7010455426701361,0.8011994856557252,105.92725283139731,97.1145472783748,105.92725283139731,97.1145472783748,104.07918103764182,98.3999463839566,111.91614706875512,108.09343376987322,0.5986084000660016,13,0.04509590457801971,1385.0,1501.0,1423.1625000000001,0.9731847206485555,1.0546933326306729,0,0.35,-3.34218278365004,101,84,68.19008544227944
103,Mississippi,SEC,15-17,102.93995075036828,167,96.48520823835429,69,0.6780217061597952,103,15,17,6,12,6-12,0.6469918233660695,0.4639001263403195,0.7750977912297069,0.6469918233660695,0.4639001263403195,0.7750977912297069,0.7422157339017788,0.8229337692216456,105.99055477795548,99.4260527848319,105.99055477795548,99.4260527848319,102.2464474018153,93.99803984769697,99.26488016215367,98.86203143560115,0.5116892817720802,11,-0.021765657647435876,1219.0,1256.0,1239.4249999999997,0.9835205841418402,1.0133731367367935,0,0.3333333333333333,-5.509551176742797,135,229,67.88533483251328
104,Stephen F. Austin,Slnd,28-3,103.39057236577997,159,96.91514527592653,73,0.6778255389322873,104,28,3,19,1,19-1,0.31761100214983146,0.35813895295726184,0.29532062920574476,0.31761100214983146,0.35813895295726184,0.29532062920574476,0.9018843907139481,0.8250470729152863,99.56674519753668,105.5702922160273,99.56674519753668,105.5702922160273,103.09380756646368,97.06692849545614,99.6350526255941,91.16430022776437,0.7353196833661066,3,0.12546200700451648,1585.0,1339.0,1462.0624999999998,1.0840849826871288,0.9158295216517763,0,0.95,1.341059068865093,35,6,71.85415757880764
105,UCF,Amer,16-14,104.22646981260888,140,98.15177057133032,92,0.6660978083976969,105,16,14,7,11,7-11,0.5924830332896142,0.44737625910447076,0.6892208827463765,0.5924830332896142,0.44737625910447076,0.6892208827463765,0.7986638695275583,0.887280693261978,103.29054150375735,99.2477966687522,103.29054150375735,99.2477966687522,104.09309372086672,97.56710935204056,100.01884786975752,95.48212948959072,0.6303747294778155,6,-0.019519314125803877,1208.0,1250.0,1238.3125,0.9755211224953313,1.0094382476152022,0,0.3888888888888889,-5.329009412737272,133,223,67.75056737527595
106,Hofstra,CAA,26-8,108.86826739633422,53,102.53831926994422,186,0.6657162245240434,106,26,8,14,4,14-4,0.4029430534175557,0.35314257986102315,0.42317426246483936,0.4029430534175557,0.35314257986102315,0.42317426246483936,0.9037159728706728,0.9027900300712802,101.20410716293506,104.66533593574148,101.20410716293506,104.66533593574148,110.00918716484479,104.54255290441486,126.3203091641376,106.42569864349294,0.8776968027966661,1,0.048232688136646384,1386.0,1254.0,1211.375,1.1441543700340522,1.0351872871736663,0,0.7777777777777778,-2.7412593489292436,92,76,68.02462828721833
107,Ball St.,MAC,18-13,99.46649526748755,227,93.71086676189566,33,0.6649600198197063,107,18,13,11,7,11-7,0.44683704880384145,0.39649188386092654,0.48319744570705786,0.44683704880384145,0.39649188386092654,0.48319744570705786,0.8839717766085694,0.8859527890524235,101.00902098723449,103.0742377042614,101.00902098723449,103.0742377042614,98.77678755279246,91.78246749369552,100.5633177735212,62.80268604084764,0.9955663195371315,1,-0.09987273103425975,1218.0,1143.0,1241.0625,0.9814171324973561,0.9209850430578638,0,0.6111111111111112,-7.370190597434212,176,337,67.76068022460785
108,Bradley,MVC,23-11,106.628330490351,94,100.50977665353186,144,0.6636457854074771,108,23,11,11,7,11-7,0.4968440387374572,0.40212690991734035,0.5597941759427151,0.4968440387374572,0.40212690991734035,0.5597941759427151,0.8696922249024925,0.9009856840855478,101.76450923301344,101.41824410450172,101.76450923301344,101.41824410450172,106.81264055257111,100.72461456301966,94.76910116878744,93.92760991227973,0.5256197854570938,2,0.03160722685469852,1275.0,1226.0,1209.6375000000003,1.0540347831478436,1.0135267797170637,0,0.6111111111111112,-4.089929732060545,113,107,66.89386294645226
109,South Florida,Amer,14-17,100.61123991305486,209,95.0013336980324,54,0.659213229499545,109,14,17,7,11,7-11,0.6246323394428877,0.4936734447640972,0.7192137633775696,0.6246323394428877,0.4936734447640972,0.7192137633775696,0.7829061503636033,0.8613831491133694,103.42083097357035,98.42792947247241,103.42083097357035,98.42792947247241,100.07802391928968,94.04550988205061,105.90001744776566,97.85494583940186,0.7127147337735606,8,-0.06341651349941119,1110.0,1150.0,1182.5374999999997,0.938659450545966,0.9724850163314063,0,0.3888888888888889,-7.30794091425083,175,302,64.91033948768612
110,Indiana St.,MVC,18-12,105.82783396493267,109,99.95861161086614,130,0.6583971504225845,110,18,12,11,7,11-7,0.546224291635042,0.5150875580763645,0.560368437162015,0.546224291635042,0.5150875580763645,0.560368437162015,0.8213420107268949,0.7834601597605272,103.51054330082323,101.01718767566771,103.51054330082323,101.01718767566771,105.06228612753604,97.74684321806144,110.0663185357858,105.38749586628956,0.6223534532773847,3,0.01880888909666445,1196.0,1144.0,1159.1375,1.0318016628743354,0.9869407210102339,0,0.6111111111111112,-4.2377757253600405,115,132,66.36844651935655
111,Utah,P12,16-15,106.07634825730491,104,100.24973906787045,140,0.6569402268320292,111,16,15,7,11,7-11,0.6843662931449842,0.5492884650622206,0.7718727498794732,0.6843662931449842,0.5492884650622206,0.7718727498794732,0.7252274194867513,0.7968187979767212,106.63765981173171,98.78817376859985,106.63765981173171,98.78817376859985,103.77557274384569,100.82756797822728,115.49185597044915,113.48697940800292,0.550177255921901,12,0.07810188124876238,1179.0,1277.0,1206.1999999999998,0.9774498424805175,1.0586967335433595,0,0.3888888888888889,-3.1414313619959158,95,25,66.80734879163481
112,Harvard,Ivy,21-8,104.50975384423172,133,98.82470652521982,109,0.6554825198038122,112,21,8,10,4,10-4,0.47555576460647375,0.48239856834070116,0.46822418917694436,0.47555576460647375,0.48239856834070116,0.46822418917694436,0.8645783227291644,0.8483535445197531,101.8517904670751,102.44080306727177,101.8517904670751,102.44080306727177,102.86673285017284,98.1852607453258,136.61233932340843,115.71370199924803,0.8709432442100966,2,0.08323483789627151,1001.0,943.0,974.7,1.0269826613316917,0.967477172463322,0,0.7142857142857143,-1.9824684108397355,78,22,68.78768585560921
113,Colorado St.,MWC,20-12,108.71442568106306,58,103.03751069251025,198,0.6494815347253217,113,20,12,11,7,11-7,0.5490828645497516,0.5090101696763709,0.5901897924654658,0.5490828645497516,0.5090101696763709,0.5901897924654658,0.8085395983909742,0.8244198205141553,104.2124451100085,100.90487236346026,104.2124451100085,100.90487236346026,109.45230172658333,102.1854663473682,112.24494995116552,110.6818643315959,0.5402305134958361,4,0.057530882906887126,1362.0,1308.0,1252.3875,1.087522831392041,1.0444051860945593,0,0.6111111111111112,-3.2763037697553816,98,56,69.31689761865451
114,UC Irvine,BW,21-11,104.86425229861548,124,99.4285000173115,118,0.6484244064627007,114,21,11,13,3,13-3,0.4074742230350984,0.48278173797719515,0.33216670809300153,0.4074742230350984,0.48278173797719515,0.33216670809300153,0.8909780509396785,0.8443238088967325,100.82779680594723,103.3554332158657,100.82779680594723,103.3554332158657,105.96063555373293,98.832126519835,88.507982139041,92.74976763304804,0.3685730738508509,1,-0.033257516566773004,1173.0,1013.0,1062.425,1.1040779349130527,0.9534790691107607,0,0.8125,-5.570802725907206,136,253,67.80198220561843
115,Pacific,WCC,23-10,103.51883883965667,155,98.20255565431489,93,0.6470953616172835,115,23,10,11,5,11-5,0.46157476673146003,0.3044622028187484,0.5989165498244652,0.46157476673146003,0.3044622028187484,0.5989165498244652,0.849855031511684,0.9277705345957123,102.23444787828124,102.21610559935179,102.23444787828124,102.21610559935179,103.20339001282869,96.18910199963004,103.18678592606139,97.7970500064941,0.6495207926683533,4,0.05582540019619009,1128.0,1090.0,1109.7124999999999,1.0164794935625219,0.9822363900559831,0,0.6875,-2.815984429011401,93,60,64.75665086930569
116,Northwestern,B10,8-23,105.35806914215604,116,99.95117199099039,129,0.6469944323091271,116,8,23,3,17,3-17,0.7300785479723105,0.47450107153852433,0.8505576590073927,0.7300785479723105,0.47450107153852433,0.8505576590073927,0.658787724210783,0.8713331508465101,107.23524518106426,96.12657701910656,107.23524518106426,96.12657701910656,104.25501789963275,98.54544481006826,111.83324391624704,105.40594686038887,0.6638910823314746,20,-0.1133299217155408,1261.0,1447.0,1340.3500000000001,0.9407990450255529,1.0795687693512888,0,0.15,-8.956410280374946,201,343,66.47116565108381
117,Western Kentucky,CUSA,20-10,108.4915647786354,62,103.03209864182507,197,0.6442288340640627,117,20,10,13,5,13-5,0.5240085930813935,0.5029724560907589,0.5380326844084832,0.5240085930813935,0.5029724560907589,0.5380326844084832,0.8525578955186124,0.8395493626993553,102.55284719814992,100.74212950562396,102.55284719814992,100.74212950562396,107.50795846176685,101.84079083136515,101.74657716756526,99.34049679568342,0.5683731082428456,3,0.0690474489525359,1351.0,1283.0,1262.2875,1.0702791558975273,1.0164087024548687,0,0.7222222222222222,-3.218716320309017,97,39,68.26486139473117
118,Virginia Tech,ACC,16-16,103.25089509806521,162,98.09738573642204,91,0.643092887269916,118,16,16,7,13,7-13,0.6397822552905289,0.3924519631926925,0.7703186356616436,0.6397822552905289,0.3924519631926925,0.7703186356616436,0.7231047138871265,0.8239900555513969,105.18065510992766,98.97339853786488,105.18065510992766,98.97339853786488,100.61541492238868,96.76271145673253,109.83693328755695,107.48216817789725,0.5619861503269475,13,0.03661296682491383,1303.0,1393.0,1373.8749999999998,0.9484123373669368,1.013920480393049,0,0.35,-4.068436872300891,112,94,65.37399855998663
119,Washington St.,P12,16-16,102.20612786464986,178,97.39943551456597,81,0.6350559462203635,119,16,16,6,12,6-12,0.6103841873849146,0.35995085567043034,0.7786133785007274,0.6103841873849146,0.35995085567043034,0.7786133785007274,0.7749985762751693,0.9212721939120312,103.40411889251229,99.01439075334574,103.40411889251229,99.01439075334574,100.69227581858593,98.39503745633084,103.89422705266885,98.17751496227137,0.657203186299831,10,0.005145472147616181,1201.0,1323.0,1284.1875,0.9352216868642624,1.0302233902759528,0,0.3333333333333333,-5.744872136999049,143,169,70.59456902079003
120,Missouri St.,MVC,16-17,104.69572984537714,129,99.80646279586526,125,0.6341337412955858,120,16,17,9,9,9-9,0.5338381937323124,0.4853395163539482,0.5630199856375284,0.5338381937323124,0.4853395163539482,0.5630199856375284,0.8381287161244476,0.8297529364898614,102.81471405792706,101.88000781825534,102.81471405792706,101.88000781825534,104.44809314749841,99.56014024732902,94.02104728971614,99.27636828885389,0.34853788879092096,4,-0.09113081175836946,1288.0,1251.0,1248.8125,1.0313798108202792,1.0017516640808768,0,0.5,-8.989077542476911,202,329,67.98426056910426
121,Northeastern,CAA,17-16,105.88664725730872,108,101.22057822429653,155,0.6267434726722856,121,17,16,9,9,9-9,0.4380329832486373,0.43524506424219567,0.42743335073557226,0.4380329832486373,0.43524506424219567,0.42743335073557226,0.9021050066986791,0.9049297164014475,102.24246441746169,104.88135652936651,102.24246441746169,104.88135652936651,102.59374683387675,98.96908198771523,0,0,0,0,-0.14925816854556528,1282.0,1197.0,1208.125,1.061148473874806,0.9907915157785825,0,0.5,-10.696317071060372,230,352,65.96145974291731
122,Wright St.,Horz,25-7,104.96551050051966,122,100.41606198842658,142,0.6247035520622768,122,25,7,15,3,15-3,0.3260886870565991,0.3330482581708744,0.3141357177977909,0.3260886870565991,0.3330482581708744,0.3141357177977909,0.9381663237142217,0.9358095320807436,99.44358958307538,106.15884191211896,99.44358958307538,106.15884191211896,106.79445962045722,100.6068472654261,0,0,0,0,0.02047425563471228,1474.0,1293.0,1321.6249999999998,1.115293672562187,0.9783410574103851,0,0.8333333333333334,-3.6432125777369135,104,125,72.0346474101416
123,Pittsburgh,ACC,16-17,103.18483091889567,164,98.78319555501862,105,0.6227730162748489,123,16,17,6,14,6-14,0.6722263262598016,0.4536505839655454,0.7839416386392835,0.6722263262598016,0.4536505839655454,0.7839416386392835,0.732906281220685,0.8793741526470874,105.38077772275464,97.9189371714574,105.38077772275464,97.9189371714574,101.66899637676082,97.94672006259448,114.9046259003679,108.94408453428045,0.6485287260738545,13,0.05607355802933195,1259.0,1373.0,1323.0,0.9516250944822373,1.037792894935752,0,0.3,-4.780106327288682,123,59,65.29539376470782
124,St. Bonaventure,A10,19-12,106.64048357495159,93,102.16728683544889,179,0.620764464259606,124,19,12,11,7,11-7,0.5222857052522747,0.4537173889276666,0.5718072670422694,0.5222857052522747,0.4537173889276666,0.5718072670422694,0.8364185880117326,0.8807493578440884,102.66478777231649,100.616604260191,102.66478777231649,100.616604260191,107.23450109306971,102.3672808609237,117.85235938487993,121.73533687611351,0.4078666227484427,4,0.04094454195930286,1252.0,1244.0,1198.9125,1.0442797118221723,1.037606998008612,0,0.6111111111111112,-4.54723317592886,119,90,65.56870674902149
125,Temple,Amer,14-17,99.76749311644176,223,95.64881128931984,59,0.6188877895028753,125,14,17,6,12,6-12,0.6499800360051682,0.5760722464496403,0.7033578840174939,0.6499800360051682,0.5760722464496403,0.7033578840174939,0.7661775504367214,0.8081608923284054,104.50709179643124,98.21495756004627,104.50709179643124,98.21495756004627,98.66016670456412,97.35793908138665,110.017809232104,100.0700200312976,0.7483589933661072,9,0.00391881973678837,1200.0,1277.0,1281.2624999999998,0.9365762285245999,0.9966732031882617,0,0.3333333333333333,-6.5406008302439425,158,171,70.16349209943512
126,Murray St.,OVC,23-9,102.53457521424477,173,98.31779481403353,95,0.6184425286707371,126,23,9,15,3,15-3,0.33792361242100577,0.3373569874231049,0.3080355281013838,0.33792361242100577,0.3373569874231049,0.3080355281013838,0.9180860852389617,0.9069739311937118,99.34168538872554,105.87184292808959,99.34168538872554,105.87184292808959,101.76797385128539,98.17419559185002,113.22275939546745,108.84554246534363,0.6114508004296286,1,-0.016436656751989687,1369.0,1197.0,1269.25,1.078589718337601,0.9430766200512114,0,0.8333333333333334,-4.844451741163476,124,218,68.6585176713254
127,North Dakota St.,Sum,25-8,105.99529291322104,105,101.64208210407844,167,0.6182851743699804,127,25,8,13,3,13-3,0.3715830255572733,0.3812000336931888,0.3664118665619571,0.3715830255572733,0.3812000336931888,0.3664118665619571,0.905776466058205,0.879379734880065,101.45972294364131,105.6483590195175,101.45972294364131,105.6483590195175,105.6573028206719,101.86780832080726,105.37027526549471,100.51989289644126,0.6322628293672209,1,0.05240608028474858,1236.0,1114.0,1106.0875,1.117452281126041,1.0071535931831794,0,0.8125,-3.1475747564277468,96,69,65.90040651966217
128,Pepperdine,WCC,16-16,107.74217153537131,71,103.38940318381567,209,0.6163877354958995,128,16,16,8,8,8-8,0.5829043592643136,0.5241627535388858,0.6186200076898466,0.5829043592643136,0.5241627535388858,0.6186200076898466,0.781958467695186,0.8249584276969195,104.63738279396027,100.2483257540902,104.63738279396027,100.2483257540902,105.39094404606077,100.46010109123318,122.63582657952554,111.5821231770722,0.7476788889620546,9,-0.004138434344886699,1182.0,1203.0,1160.3625,1.018647189994506,1.0367449827101445,0,0.5,-6.241129152255038,154,196,70.89953802182853
129,Texas A&M,SEC,16-14,101.1758307322865,195,97.35359231057191,79,0.6089422286607019,129,16,14,10,8,10-8,0.6484104351932799,0.4661002777393988,0.7699505401625337,0.6484104351932799,0.4661002777393988,0.7699505401625337,0.7655962723872959,0.8666064492298556,105.81180962855969,99.37525576829472,105.81180962855969,99.37525576829472,105.19243241384245,96.25382508795114,104.19075332350239,101.8326464634691,0.5654388217913144,9,0.08622272884498372,1197.0,1213.0,1183.2625,1.0116098498853805,1.0251317860576161,0,0.5555555555555556,-3.906748821220937,110,18,64.43435494661202
130,Kent St.,MAC,20-12,105.9169491294029,106,101.96235834893415,174,0.607685379012879,130,20,12,9,9,9-9,0.45568792948967385,0.3797339473719243,0.5152643674603351,0.45568792948967385,0.3797339473719243,0.5152643674603351,0.8681131056461294,0.8519973642325684,102.30332256787605,102.70101956200443,102.30332256787605,102.70101956200443,104.23026012533806,101.54252341571498,99.70308560455382,100.27014376233586,0.48370062911532397,2,-0.0007978895544450415,1313.0,1284.0,1256.8250000000003,1.0446959600580827,1.021621944184751,0,0.5,-5.672666763152158,139,182,68.73344441623189
131,Georgia St.,SB,19-13,105.14348274386799,118,101.36463246293076,159,0.6037032186076068,131,19,13,12,8,12-8,0.4616524911161174,0.4685435312579243,0.4568935527888166,0.4616524911161174,0.4685435312579243,0.4568935527888166,0.8681486089628698,0.8178262476823154,102.26667764991416,102.16076636680916,102.26667764991416,102.16076636680916,105.19053533290756,99.57433126843195,96.70358236959297,86.97449351098463,0.7719594976029966,1,-0.022364821348759945,1559.0,1455.0,1477.9375000000002,1.0548483951452614,0.9844800608956737,0,0.6,-6.659759699128939,159,230,72.9118026073181
132,Penn,Ivy,16-11,103.3589061434592,160,99.76752737570325,123,0.6002949197824111,132,16,11,8,6,8-6,0.49458171860087413,0.5146267982708534,0.4759684303358931,0.49458171860087413,0.5146267982708534,0.4759684303358931,0.8312718899469501,0.7816794177125233,102.62374968387654,101.73565731500769,102.62374968387654,101.73565731500769,100.2561227905851,98.32682848938965,115.60875886340015,97.53605205144262,0.8759778851012004,4,0.018124950188548983,971.0,943.0,968.025,1.003073267735854,0.974148394927817,0,0.5714285714285714,-4.487189190330956,118,134,70.05924580853491
133,South Dakota St.,Sum,22-10,108.3301153261946,64,104.78515524200307,241,0.5945042239035141,133,22,10,13,3,13-3,0.3691664020447759,0.3751439238789126,0.3693277651787165,0.3691664020447759,0.3751439238789126,0.3693277651787165,0.8861989674056863,0.8435922175754419,100.50604773437139,105.21321055083463,100.50604773437139,105.21321055083463,110.89445614143551,104.1867881213511,96.18282144798776,93.70292937755706,0.5745391144382357,3,0.00566686590936083,1305.0,1145.0,1117.9,1.1673673852759638,1.0242418821003667,0,0.8125,-4.653168584670986,121,168,68.00543257419436
134,Abilene Christian,Slnd,20-11,100.7780281916234,206,97.86921900356666,87,0.5834166673485711,134,20,11,15,5,15-5,0.3280402401440481,0.3882404510756277,0.29493012413167924,0.3280402401440481,0.3882404510756277,0.29493012413167924,0.9043473834043166,0.8383096917696765,100.17040193869904,105.73256523803555,100.17040193869904,105.73256523803555,100.40502487434193,95.73790006619865,102.44810993009004,107.95688177007216,0.3538135499095442,1,-0.06622032415415713,1509.0,1347.0,1448.9374999999998,1.0414527886813616,0.9296467238925076,0,0.75,-6.535241784645902,157,305,68.22613617068221
135,UT Arlington,SB,14-18,101.4381144494889,194,98.64144145869399,102,0.5796923166772016,135,14,18,10,10,10-10,0.5074921932411378,0.5931102417174899,0.46730591196974486,0.5074921932411378,0.5931102417174899,0.46730591196974486,0.8310111586831513,0.7143243452965321,104.49626286388997,102.01221488723546,104.49626286388997,102.01221488723546,101.12991685565844,98.52090746097956,96.71189588272564,90.03382824637988,0.6948379823474257,3,-0.1171386865732933,1438.0,1385.0,1407.2374999999997,1.0218602048339391,0.9841977633484045,0,0.5,-10.30791583177732,223,345,67.72557927758842
136,Santa Clara,WCC,19-13,102.83680286330093,168,100.0486639573397,133,0.5783724610147974,136,19,13,6,10,6-10,0.47596287553372035,0.29971259945733447,0.6354456537608519,0.47596287553372035,0.29971259945733447,0.6354456537608519,0.8235587424877726,0.9145003453274088,102.38572652418551,102.52678231507515,102.38572652418551,102.52678231507515,103.22035560816988,101.0478970097485,99.39682898030713,99.69263155802868,0.49145760620672585,6,0.0077872763533471945,1145.0,1227.0,1155.5750000000003,0.9908487116803321,1.0618090560976134,0,0.375,-5.2227918659907635,132,160,71.53777435635276
137,Colgate,Pat,25-9,106.14683378232132,102,103.35534940029952,208,0.5760255012402397,137,25,9,14,4,14-4,0.35484533390356826,0.43933602231980795,0.30390947912075217,0.35484533390356826,0.43933602231980795,0.30390947912075217,0.9002728291587903,0.8247147989806294,100.7123813796303,106.16767979901776,100.7123813796303,106.16767979901776,104.11045940857665,101.49941274317533,101.19538227345492,104.63894857745056,0.40496460910701454,4,0.042672056402789815,1381.0,1189.0,1243.3125,1.1107424722264112,0.9563162921630725,0,0.7777777777777778,-3.9522959327355185,111,88,68.30946270212758
138,Little Rock,SB,21-10,105.64010295844528,111,102.89384755802993,191,0.5751543302164888,138,21,10,15,5,15-5,0.45775843854796777,0.47645373837042865,0.44747602364561434,0.45775843854796777,0.47645373837042865,0.44747602364561434,0.8671097495962377,0.8192163776895647,101.5745232003399,102.64705748526356,101.5745232003399,102.64705748526356,106.99752712794361,103.60019537378943,85.69703528314058,96.36100896487643,0.20607328469509942,3,0.08516673096965832,1528.0,1443.0,1411.3249999999998,1.0826705400953007,1.0224434485324077,0,0.75,-3.7420780638998448,107,20,69.0796311808731
