,ID,Pred
23384,2026_1178_1204,0.5
23385,2026_1178_1205,0.5
23386,2026_1178_1206,0.5
23387,2026_1178_1207,0.5
23388,2026_1178_1208,0.5
23389,2026_1178_1209,0.5
23390,2026_1178_1210,0.5
23391,2026_1178_1211,0.5
23392,2026_1178_1212,0.5
23393,2026_1178_1213,0.5
23394,2026_1178_1214,0.5
23395,2026_1178_1217,0.5
23396,2026_1178_1218,0.5
23397,2026_1178_1219,0.5
23398,2026_1178_1220,0.5
23399,2026_1178_1221,0.5
23400,2026_1178_1222,0.5
23401,2026_1178_1223,0.5
23402,2026_1178_1224,0.5
23403,2026_1178_1225,0.5
23404,2026_1178_1226,0.5
23405,2026_1178_1227,0.5
23406,2026_1178_1228,0.5
23407,2026_1178_1229,0.5
23408,2026_1178_1230,0.5
23409,2026_1178_1231,0.5
23410,2026_1178_1232,0.5
23411,2026_1178_1233,0.5
23412,2026_1178_1234,0.5
23413,2026_1178_1235,0.5
23414,2026_1178_1236,0.5
23415,2026_1178_1237,0.5
23416,2026_1178_1238,0.5
23417,2026_1178_1239,0.5
23418,2026_1178_1240,0.5
23419,2026_1178_1241,0.5
23420,2026_1178_1242,0.5
23421,2026_1178_1243,0.5
23422,2026_1178_1244,0.5
23423,2026_1178_1245,0.5
23424,2026_1178_1246,0.5
23425,2026_1178_1247,0.5
23426,2026_1178_1248,0.5
23427,2026_1178_1249,0.5
23428,2026_1178_1250,0.5
23429,2026_1178_1251,0.5
23430,2026_1178_1252,0.5
23431,2026_1178_1253,0.5
23432,2026_1178_1254,0.5
23433,2026_1178_1255,0.5
23434,2026_1178_1256,0.5
23435,2026_1178_1257,0.5
23436,2026_1178_1258,0.5
23437,2026_1178_1259,0.5
23438,2026_1178_1260,0.5
23439,2026_1178_1261,0.5
23440,2026_1178_1262,0.5
23441,2026_1178_1263,0.5
23442,2026_1178_1264,0.5
23443,2026_1178_1265,0.5
23444,2026_1178_1266,0.5
23445,2026_1178_1267,0.5
23446,2026_1178_1268,0.5
23447,2026_1178_1269,0.5
23448,2026_1178_1270,0.5
23449,2026_1178_1271,0.5
23450,2026_1178_1272,0.5
23451,2026_1178_1273,0.5
23452,2026_1178_1274,0.5
23453,2026_1178_1275,0.5
23454,2026_1178_1276,0.5
23455,2026_1178_1277,0.5
23456,2026_1178_1278,0.5
23457,2026_1178_1279,0.5
23458,2026_1178_1280,0.5
23459,2026_1178_1281,0.5
23460,2026_1178_1282,0.5
23461,2026_1178_1283,0.5
23462,2026_1178_1284,0.5
23463,2026_1178_1285,0.5
23464,2026_1178_1286,0.5
23465,2026_1178_1287,0.5
23466,2026_1178_1288,0.5
23467,2026_1178_1290,0.5
23468,2026_1178_1291,0.5
23469,2026_1178_1292,0.5
23470,2026_1178_1293,0.5
23471,2026_1178_1294,0.5
23472,2026_1178_1295,0.5
23473,2026_1178_1296,0.5
23474,2026_1178_1297,0.5
23475,2026_1178_1298,0.5
23476,2026_1178_1299,0.5
23477,2026_1178_1300,0.5
23478,2026_1178_1301,0.5
23479,2026_1178_1303,0.5
23480,2026_1178_1304,0.5
23481,2026_1178_1305,0.5
23482,2026_1178_1306,0.5
23483,2026_1178_1307,0.5
23484,2026_1178_1308,0.5
23485,2026_1178_1309,0.5
23486,2026_1178_1310,0.5
23487,2026_1178_1311,0.5
23488,2026_1178_1312,0.5
23489,2026_1178_1313,0.5
23490,2026_1178_1314,0.5
23491,2026_1178_1315,0.5
23492,2026_1178_1316,0.5
23493,2026_1178_1317,0.5
23494,2026_1178_1318,0.5
23495,2026_1178_1319,0.5
23496,2026_1178_1320,0.5
23497,2026_1178_1321,0.5
23498,2026_1178_1322,0.5
23499,2026_1178_1323,0.5
23500,2026_1178_1324,0.5
23501,2026_1178_1325,0.5
23502,2026_1178_1326,0.5
23503,2026_1178_1328,0.5
23504,2026_1178_1329,0.5
23505,2026_1178_1330,0.5
23506,2026_1178_1331,0.5
23507,2026_1178_1332,0.5
23508,2026_1178_1333,0.5
23509,2026_1178_1334,0.5
23510,2026_1178_1335,0.5
23511,2026_1178_1336,0.5
23512,2026_1178_1337,0.5
23513,2026_1178_1338,0.5
23514,2026_1178_1339,0.5
23515,2026_1178_1340,0.5
23516,2026_1178_1341,0.5
23517,2026_1178_1342,0.5
23518,2026_1178_1343,0.5
23519,2026_1178_1344,0.5
23520,2026_1178_1345,0.5
23521,2026_1178_1346,0.5
23522,2026_1178_1347,0.5
23523,2026_1178_1348,0.5
23524,2026_1178_1349,0.5
23525,2026_1178_1350,0.5
23526,2026_1178_1351,0.5
23527,2026_1178_1352,0.5
23528,2026_1178_1353,0.5
23529,2026_1178_1354,0.5
23530,2026_1178_1355,0.5
23531,2026_1178_1356,0.5
23532,2026_1178_1357,0.5
23533,2026_1178_1358,0.5
23534,2026_1178_1359,0.5
23535,2026_1178_1360,0.5
23536,2026_1178_1361,0.5
23537,2026_1178_1362,0.5
23538,2026_1178_1363,0.5
23539,2026_1178_1364,0.5
23540,2026_1178_1365,0.5
23541,2026_1178_1367,0.5
23542,2026_1178_1368,0.5
23543,2026_1178_1369,0.5
23544,2026_1178_1370,0.5
23545,2026_1178_1371,0.5
23546,2026_1178_1372,0.5
23547,2026_1178_1373,0.5
23548,2026_1178_1374,0.5
23549,2026_1178_1375,0.5
23550,2026_1178_1376,0.5
23551,2026_1178_1377,0.5
23552,2026_1178_1378,0.5
23553,2026_1178_1379,0.5
23554,2026_1178_1380,0.5
23555,2026_1178_1381,0.5
23556,2026_1178_1382,0.5
23557,2026_1178_1384,0.5
23558,2026_1178_1385,0.5
23559,2026_1178_1386,0.5
23560,2026_1178_1387,0.5
23561,2026_1178_1388,0.5
23562,2026_1178_1389,0.5
23563,2026_1178_1390,0.5
23564,2026_1178_1391,0.5
23565,2026_1178_1392,0.5
23566,2026_1178_1393,0.5
23567,2026_1178_1394,0.5
23568,2026_1178_1395,0.5
23569,2026_1178_1396,0.5
23570,2026_1178_1397,0.5
23571,2026_1178_1398,0.5
23572,2026_1178_1399,0.5
23573,2026_1178_1400,0.5
23574,2026_1178_1401,0.5
23575,2026_1178_1402,0.5
23576,2026_1178_1403,0.5
23577,2026_1178_1404,0.5
23578,2026_1178_1405,0.5
23579,2026_1178_1406,0.5
23580,2026_1178_1407,0.5
23581,2026_1178_1408,0.5
23582,2026_1178_1409,0.5
23583,2026_1178_1410,0.5
23584,2026_1178_1411,0.5
23585,2026_1178_1412,0.5
23586,2026_1178_1413,0.5
23587,2026_1178_1414,0.5
23588,2026_1178_1415,0.5
23589,2026_1178_1416,0.5
23590,2026_1178_1417,0.5
23591,2026_1178_1418,0.5
23592,2026_1178_1419,0.5
23593,2026_1178_1420,0.5
23594,2026_1178_1421,0.5
23595,2026_1178_1422,0.5
23596,2026_1178_1423,0.5
23597,2026_1178_1424,0.5
23598,2026_1178_1425,0.5
23599,2026_1178_1426,0.5
23600,2026_1178_1427,0.5
23601,2026_1178_1428,0.5
23602,2026_1178_1429,0.5
23603,2026_1178_1430,0.5
23604,2026_1178_1431,0.5
23605,2026_1178_1433,0.5
23606,2026_1178_1434,0.5
23607,2026_1178_1435,0.5
23608,2026_1178_1436,0.5
23609,2026_1178_1437,0.5
23610,2026_1178_1438,0.5
23611,2026_1178_1439,0.5
23612,2026_1178_1440,0.5
23613,2026_1178_1441,0.5
23614,2026_1178_1442,0.5
23615,2026_1178_1443,0.5
23616,2026_1178_1444,0.5
23617,2026_1178_1447,0.5
23618,2026_1178_1448,0.5
23619,2026_1178_1449,0.5
23620,2026_1178_1450,0.5
23621,2026_1178_1451,0.5
23622,2026_1178_1452,0.5
23623,2026_1178_1453,0.5
23624,2026_1178_1454,0.5
23625,2026_1178_1455,0.5
23626,2026_1178_1456,0.5
23627,2026_1178_1457,0.5
23628,2026_1178_1458,0.5
23629,2026_1178_1459,0.5
23630,2026_1178_1460,0.5
23631,2026_1178_1461,0.5
23632,2026_1178_1462,0.5
23633,2026_1178_1463,0.5
23634,2026_1178_1464,0.5
23635,2026_1178_1465,0.5
23636,2026_1178_1466,0.5
23637,2026_1178_1467,0.5
23638,2026_1178_1468,0.5
23639,2026_1178_1469,0.5
23640,2026_1178_1470,0.5
23641,2026_1178_1471,0.5
23642,2026_1178_1472,0.5
23643,2026_1178_1473,0.5
23644,2026_1178_1474,0.5
23645,2026_1178_1475,0.5
23646,2026_1178_1476,0.5
23647,2026_1178_1477,0.5
23648,2026_1178_1478,0.5
23649,2026_1178_1479,0.5
23650,2026_1178_1480,0.5
23651,2026_1178_1481,0.5
23652,2026_1179_1180,0.5
23653,2026_1179_1181,0.5
23654,2026_1179_1182,0.5
23655,2026_1179_1183,0.5
23656,2026_1179_1184,0.5
23657,2026_1179_1185,0.5
23658,2026_1179_1186,0.5
23659,2026_1179_1187,0.5
23660,2026_1179_1188,0.5
23661,2026_1179_1189,0.5
23662,2026_1179_1190,0.5
23663,2026_1179_1191,0.5
23664,2026_1179_1192,0.5
23665,2026_1179_1193,0.5
23666,2026_1179_1194,0.5
23667,2026_1179_1195,0.5
23668,2026_1179_1196,0.5
23669,2026_1179_1197,0.5
23670,2026_1179_1198,0.5
23671,2026_1179_1199,0.5
23672,2026_1179_1200,0.5
23673,2026_1179_1201,0.5
23674,2026_1179_1202,0.5
23675,2026_1179_1203,0.5
23676,2026_1179_1204,0.5
23677,2026_1179_1205,0.5
23678,2026_1179_1206,0.5
23679,2026_1179_1207,0.5
23680,2026_1179_1208,0.5
23681,2026_1179_1209,0.5
23682,2026_1179_1210,0.5
23683,2026_1179_1211,0.5
23684,2026_1179_1212,0.5
23685,2026_1179_1213,0.5
23686,2026_1179_1214,0.5
23687,2026_1179_1217,0.5
23688,2026_1179_1218,0.5
23689,2026_1179_1219,0.5
23690,2026_1179_1220,0.5
23691,2026_1179_1221,0.5
23692,2026_1179_1222,0.5
23693,2026_1179_1223,0.5
23694,2026_1179_1224,0.5
23695,2026_1179_1225,0.5
23696,2026_1179_1226,0.5
23697,2026_1179_1227,0.5
23698,2026_1179_1228,0.5
23699,2026_1179_1229,0.5
23700,2026_1179_1230,0.5
23701,2026_1179_1231,0.5
23702,2026_1179_1232,0.5
23703,2026_1179_1233,0.5
23704,2026_1179_1234,0.5
23705,2026_1179_1235,0.5
23706,2026_1179_1236,0.5
23707,2026_1179_1237,0.5
23708,2026_1179_1238,0.5
23709,2026_1179_1239,0.5
23710,2026_1179_1240,0.5
23711,2026_1179_1241,0.5
23712,2026_1179_1242,0.5
23713,2026_1179_1243,0.5
23714,2026_1179_1244,0.5
23715,2026_1179_1245,0.5
23716,2026_1179_1246,0.5
23717,2026_1179_1247,0.5
23718,2026_1179_1248,0.5
23719,2026_1179_1249,0.5
23720,2026_1179_1250,0.5
23721,2026_1179_1251,0.5
23722,2026_1179_1252,0.5
23723,2026_1179_1253,0.5
23724,2026_1179_1254,0.5
23725,2026_1179_1255,0.5
23726,2026_1179_1256,0.5
23727,2026_1179_1257,0.5
23728,2026_1179_1258,0.5
23729,2026_1179_1259,0.5
23730,2026_1179_1260,0.5
23731,2026_1179_1261,0.5
23732,2026_1179_1262,0.5
23733,2026_1179_1263,0.5
23734,2026_1179_1264,0.5
23735,2026_1179_1265,0.5
23736,2026_1179_1266,0.5
23737,2026_1179_1267,0.5
23738,2026_1179_1268,0.5
23739,2026_1179_1269,0.5
23740,2026_1179_1270,0.5
23741,2026_1179_1271,0.5
23742,2026_1179_1272,0.5
23743,2026_1179_1273,0.5
23744,2026_1179_1274,0.5
23745,2026_1179_1275,0.5
23746,2026_1179_1276,0.5
23747,2026_1179_1277,0.5
23748,2026_1179_1278,0.5
23749,2026_1179_1279,0.5
23750,2026_1179_1280,0.5
23751,2026_1179_1281,0.5
23752,2026_1179_1282,0.5
23753,2026_1179_1283,0.5
23754,2026_1179_1284,0.5
23755,2026_1179_1285,0.5
23756,2026_1179_1286,0.5
23757,2026_1179_1287,0.5
23758,2026_1179_1288,0.5
23759,2026_1179_1290,0.5
23760,2026_1179_1291,0.5
23761,2026_1179_1292,0.5
23762,2026_1179_1293,0.5
23763,2026_1179_1294,0.5
23764,2026_1179_1295,0.5
23765,2026_1179_1296,0.5
23766,2026_1179_1297,0.5
23767,2026_1179_1298,0.5
23768,2026_1179_1299,0.5
23769,2026_1179_1300,0.5
23770,2026_1179_1301,0.5
23771,2026_1179_1303,0.5
23772,2026_1179_1304,0.5
23773,2026_1179_1305,0.5
23774,2026_1179_1306,0.5
23775,2026_1179_1307,0.5
23776,2026_1179_1308,0.5
23777,2026_1179_1309,0.5
23778,2026_1179_1310,0.5
23779,2026_1179_1311,0.5
23780,2026_1179_1312,0.5
23781,2026_1179_1313,0.5
23782,2026_1179_1314,0.5
23783,2026_1179_1315,0.5
23784,2026_1179_1316,0.5
23785,2026_1179_1317,0.5
23786,2026_1179_1318,0.5
23787,2026_1179_1319,0.5
23788,2026_1179_1320,0.5
23789,2026_1179_1321,0.5
23790,2026_1179_1322,0.5
23791,2026_1179_1323,0.5
23792,2026_1179_1324,0.5
23793,2026_1179_1325,0.5
23794,2026_1179_1326,0.5
23795,2026_1179_1328,0.5
23796,2026_1179_1329,0.5
23797,2026_1179_1330,0.5
23798,2026_1179_1331,0.5
23799,2026_1179_1332,0.5
23800,2026_1179_1333,0.5
23801,2026_1179_1334,0.5
23802,2026_1179_1335,0.5
23803,2026_1179_1336,0.5
23804,2026_1179_1337,0.5
23805,2026_1179_1338,0.5
23806,2026_1179_1339,0.5
23807,2026_1179_1340,0.5
23808,2026_1179_1341,0.5
23809,2026_1179_1342,0.5
23810,2026_1179_1343,0.5
23811,2026_1179_1344,0.5
23812,2026_1179_1345,0.5
23813,2026_1179_1346,0.5
23814,2026_1179_1347,0.5
23815,2026_1179_1348,0.5
23816,2026_1179_1349,0.5
23817,2026_1179_1350,0.5
23818,2026_1179_1351,0.5
23819,2026_1179_1352,0.5
23820,2026_1179_1353,0.5
23821,2026_1179_1354,0.5
23822,2026_1179_1355,0.5
23823,2026_1179_1356,0.5
23824,2026_1179_1357,0.5
23825,2026_1179_1358,0.5
23826,2026_1179_1359,0.5
23827,2026_1179_1360,0.5
23828,2026_1179_1361,0.5
23829,2026_1179_1362,0.5
23830,2026_1179_1363,0.5
23831,2026_1179_1364,0.5
23832,2026_1179_1365,0.5
23833,2026_1179_1367,0.5
23834,2026_1179_1368,0.5
23835,2026_1179_1369,0.5
23836,2026_1179_1370,0.5
23837,2026_1179_1371,0.5
23838,2026_1179_1372,0.5
23839,2026_1179_1373,0.5
23840,2026_1179_1374,0.5
23841,2026_1179_1375,0.5
23842,2026_1179_1376,0.5
23843,2026_1179_1377,0.5
23844,2026_1179_1378,0.5
23845,2026_1179_1379,0.5
23846,2026_1179_1380,0.5
23847,2026_1179_1381,0.5
23848,2026_1179_1382,0.5
23849,2026_1179_1384,0.5
23850,2026_1179_1385,0.5
23851,2026_1179_1386,0.5
23852,2026_1179_1387,0.5
23853,2026_1179_1388,0.5
23854,2026_1179_1389,0.5
23855,2026_1179_1390,0.5
23856,2026_1179_1391,0.5
23857,2026_1179_1392,0.5
23858,2026_1179_1393,0.5
23859,2026_1179_1394,0.5
23860,2026_1179_1395,0.5
23861,2026_1179_1396,0.5
23862,2026_1179_1397,0.5
23863,2026_1179_1398,0.5
23864,2026_1179_1399,0.5
23865,2026_1179_1400,0.5
23866,2026_1179_1401,0.5
23867,2026_1179_1402,0.5
23868,2026_1179_1403,0.5
23869,2026_1179_1404,0.5
23870,2026_1179_1405,0.5
23871,2026_1179_1406,0.5
23872,2026_1179_1407,0.5
23873,2026_1179_1408,0.5
23874,2026_1179_1409,0.5
23875,2026_1179_1410,0.5
23876,2026_1179_1411,0.5
23877,2026_1179_1412,0.5
23878,2026_1179_1413,0.5
23879,2026_1179_1414,0.5
23880,2026_1179_1415,0.5
23881,2026_1179_1416,0.5
23882,2026_1179_1417,0.5
23883,2026_1179_1418,0.5
23884,2026_1179_1419,0.5
23885,2026_1179_1420,0.5
23886,2026_1179_1421,0.5
23887,2026_1179_1422,0.5
23888,2026_1179_1423,0.5
23889,2026_1179_1424,0.5
23890,2026_1179_1425,0.5
23891,2026_1179_1426,0.5
23892,2026_1179_1427,0.5
23893,2026_1179_1428,0.5
23894,2026_1179_1429,0.5
23895,2026_1179_1430,0.5
23896,2026_1179_1431,0.5
23897,2026_1179_1433,0.5
23898,2026_1179_1434,0.5
23899,2026_1179_1435,0.5
23900,2026_1179_1436,0.5
23901,2026_1179_1437,0.5
23902,2026_1179_1438,0.5
23903,2026_1179_1439,0.5
23904,2026_1179_1440,0.5
23905,2026_1179_1441,0.5
23906,2026_1179_1442,0.5
23907,2026_1179_1443,0.5
23908,2026_1179_1444,0.5
23909,2026_1179_1447,0.5
23910,2026_1179_1448,0.5
23911,2026_1179_1449,0.5
23912,2026_1179_1450,0.5
23913,2026_1179_1451,0.5
23914,2026_1179_1452,0.5
23915,2026_1179_1453,0.5
23916,2026_1179_1454,0.5
23917,2026_1179_1455,0.5
23918,2026_1179_1456,0.5
23919,2026_1179_1457,0.5
23920,2026_1179_1458,0.5
23921,2026_1179_1459,0.5
23922,2026_1179_1460,0.5
23923,2026_1179_1461,0.5
23924,2026_1179_1462,0.5
23925,2026_1179_1463,0.5
23926,2026_1179_1464,0.5
23927,2026_1179_1465,0.5
23928,2026_1179_1466,0.5
23929,2026_1179_1467,0.5
23930,2026_1179_1468,0.5
23931,2026_1179_1469,0.5
23932,2026_1179_1470,0.5
23933,2026_1179_1471,0.5
23934,2026_1179_1472,0.5
23935,2026_1179_1473,0.5
23936,2026_1179_1474,0.5
23937,2026_1179_1475,0.5
23938,2026_1179_1476,0.5
23939,2026_1179_1477,0.5
23940,2026_1179_1478,0.5
23941,2026_1179_1479,0.5
23942,2026_1179_1480,0.5
23943,2026_1179_1481,0.5
23944,2026_1180_1181,0.5
23945,2026_1180_1182,0.5
23946,2026_1180_1183,0.5
23947,2026_1180_1184,0.5
23948,2026_1180_1185,0.5
23949,2026_1180_1186,0.5
23950,2026_1180_1187,0.5
23951,2026_1180_1188,0.5
23952,2026_1180_1189,0.5
23953,2026_1180_1190,0.5
23954,2026_1180_1191,0.5
23955,2026_1180_1192,0.5
23956,2026_1180_1193,0.5
23957,2026_1180_1194,0.5
23958,2026_1180_1195,0.5
23959,2026_1180_1196,0.5
23960,2026_1180_1197,0.5
23961,2026_1180_1198,0.5
23962,2026_1180_1199,0.5
23963,2026_1180_1200,0.5
23964,2026_1180_1201,0.5
23965,2026_1180_1202,0.5
23966,2026_1180_1203,0.5
23967,2026_1180_1204,0.5
23968,2026_1180_1205,0.5
23969,2026_1180_1206,0.5
23970,2026_1180_1207,0.5
23971,2026_1180_1208,0.5
23972,2026_1180_1209,0.5
23973,2026_1180_1210,0.5
23974,2026_1180_1211,0.5
23975,2026_1180_1212,0.5
23976,2026_1180_1213,0.5
23977,2026_1180_1214,0.5
23978,2026_1180_1217,0.5
23979,2026_1180_1218,0.5
23980,2026_1180_1219,0.5
23981,2026_1180_1220,0.5
23982,2026_1180_1221,0.5
23983,2026_1180_1222,0.5
23984,2026_1180_1223,0.5
23985,2026_1180_1224,0.5
23986,2026_1180_1225,0.5
23987,2026_1180_1226,0.5
23988,2026_1180_1227,0.5
23989,2026_1180_1228,0.5
23990,2026_1180_1229,0.5
23991,2026_1180_1230,0.5
23992,2026_1180_1231,0.5
23993,2026_1180_1232,0.5
23994,2026_1180_1233,0.5
23995,2026_1180_1234,0.5
23996,2026_1180_1235,0.5
23997,2026_1180_1236,0.5
23998,2026_1180_1237,0.5
23999,2026_1180_1238,0.5
24000,2026_1180_1239,0.5
24001,2026_1180_1240,0.5
24002,2026_1180_1241,0.5
24003,2026_1180_1242,0.5
24004,2026_1180_1243,0.5
24005,2026_1180_1244,0.5
24006,2026_1180_1245,0.5
24007,2026_1180_1246,0.5
24008,2026_1180_1247,0.5
24009,2026_1180_1248,0.5
24010,2026_1180_1249,0.5
24011,2026_1180_1250,0.5
24012,2026_1180_1251,0.5
24013,2026_1180_1252,0.5
24014,2026_1180_1253,0.5
24015,2026_1180_1254,0.5
24016,2026_1180_1255,0.5
24017,2026_1180_1256,0.5
24018,2026_1180_1257,0.5
24019,2026_1180_1258,0.5
24020,2026_1180_1259,0.5
24021,2026_1180_1260,0.5
24022,2026_1180_1261,0.5
24023,2026_1180_1262,0.5
24024,2026_1180_1263,0.5
24025,2026_1180_1264,0.5
24026,2026_1180_1265,0.5
24027,2026_1180_1266,0.5
24028,2026_1180_1267,0.5
24029,2026_1180_1268,0.5
24030,2026_1180_1269,0.5
24031,2026_1180_1270,0.5
24032,2026_1180_1271,0.5
24033,2026_1180_1272,0.5
24034,2026_1180_1273,0.5
24035,2026_1180_1274,0.5
24036,2026_1180_1275,0.5
24037,2026_1180_1276,0.5
24038,2026_1180_1277,0.5
24039,2026_1180_1278,0.5
24040,2026_1180_1279,0.5
24041,2026_1180_1280,0.5
24042,2026_1180_1281,0.5
24043,2026_1180_1282,0.5
24044,2026_1180_1283,0.5
24045,2026_1180_1284,0.5
24046,2026_1180_1285,0.5
24047,2026_1180_1286,0.5
24048,2026_1180_1287,0.5
24049,2026_1180_1288,0.5
24050,2026_1180_1290,0.5
24051,2026_1180_1291,0.5
24052,2026_1180_1292,0.5
24053,2026_1180_1293,0.5
24054,2026_1180_1294,0.5
24055,2026_1180_1295,0.5
24056,2026_1180_1296,0.5
24057,2026_1180_1297,0.5
24058,2026_1180_1298,0.5
24059,2026_1180_1299,0.5
24060,2026_1180_1300,0.5
24061,2026_1180_1301,0.5
24062,2026_1180_1303,0.5
24063,2026_1180_1304,0.5
24064,2026_1180_1305,0.5
24065,2026_1180_1306,0.5
24066,2026_1180_1307,0.5
24067,2026_1180_1308,0.5
24068,2026_1180_1309,0.5
24069,2026_1180_1310,0.5
24070,2026_1180_1311,0.5
24071,2026_1180_1312,0.5
24072,2026_1180_1313,0.5
24073,2026_1180_1314,0.5
24074,2026_1180_1315,0.5
24075,2026_1180_1316,0.5
24076,2026_1180_1317,0.5
24077,2026_1180_1318,0.5
24078,2026_1180_1319,0.5
24079,2026_1180_1320,0.5
24080,2026_1180_1321,0.5
24081,2026_1180_1322,0.5
24082,2026_1180_1323,0.5
24083,2026_1180_1324,0.5
24084,2026_1180_1325,0.5
24085,2026_1180_1326,0.5
24086,2026_1180_1328,0.5
24087,2026_1180_1329,0.5
24088,2026_1180_1330,0.5
24089,2026_1180_1331,0.5
24090,2026_1180_1332,0.5
24091,2026_1180_1333,0.5
24092,2026_1180_1334,0.5
24093,2026_1180_1335,0.5
24094,2026_1180_1336,0.5
24095,2026_1180_1337,0.5
24096,2026_1180_1338,0.5
24097,2026_1180_1339,0.5
24098,2026_1180_1340,0.5
24099,2026_1180_1341,0.5
24100,2026_1180_1342,0.5
24101,2026_1180_1343,0.5
24102,2026_1180_1344,0.5
24103,2026_1180_1345,0.5
24104,2026_1180_1346,0.5
24105,2026_1180_1347,0.5
24106,2026_1180_1348,0.5
24107,2026_1180_1349,0.5
24108,2026_1180_1350,0.5
24109,2026_1180_1351,0.5
24110,2026_1180_1352,0.5
24111,2026_1180_1353,0.5
24112,2026_1180_1354,0.5
24113,2026_1180_1355,0.5
24114,2026_1180_1356,0.5
24115,2026_1180_1357,0.5
24116,2026_1180_1358,0.5
24117,2026_1180_1359,0.5
24118,2026_1180_1360,0.5
24119,2026_1180_1361,0.5
24120,2026_1180_1362,0.5
24121,2026_1180_1363,0.5
24122,2026_1180_1364,0.5
24123,2026_1180_1365,0.5
24124,2026_1180_1367,0.5
24125,2026_1180_1368,0.5
24126,2026_1180_1369,0.5
24127,2026_1180_1370,0.5
24128,2026_1180_1371,0.5
24129,2026_1180_1372,0.5
24130,2026_1180_1373,0.5
24131,2026_1180_1374,0.5
24132,2026_1180_1375,0.5
24133,2026_1180_1376,0.5
24134,2026_1180_1377,0.5
24135,2026_1180_1378,0.5
24136,2026_1180_1379,0.5
24137,2026_1180_1380,0.5
24138,2026_1180_1381,0.5
24139,2026_1180_1382,0.5
24140,2026_1180_1384,0.5
24141,2026_1180_1385,0.5
24142,2026_1180_1386,0.5
24143,2026_1180_1387,0.5
24144,2026_1180_1388,0.5
24145,2026_1180_1389,0.5
24146,2026_1180_1390,0.5
24147,2026_1180_1391,0.5
24148,2026_1180_1392,0.5
24149,2026_1180_1393,0.5
24150,2026_1180_1394,0.5
24151,2026_1180_1395,0.5
24152,2026_1180_1396,0.5
24153,2026_1180_1397,0.5
24154,2026_1180_1398,0.5
24155,2026_1180_1399,0.5
24156,2026_1180_1400,0.5
24157,2026_1180_1401,0.5
24158,2026_1180_1402,0.5
24159,2026_1180_1403,0.5
24160,2026_1180_1404,0.5
24161,2026_1180_1405,0.5
24162,2026_1180_1406,0.5
24163,2026_1180_1407,0.5
24164,2026_1180_1408,0.5
24165,2026_1180_1409,0.5
24166,2026_1180_1410,0.5
24167,2026_1180_1411,0.5
24168,2026_1180_1412,0.5
24169,2026_1180_1413,0.5
24170,2026_1180_1414,0.5
24171,2026_1180_1415,0.5
24172,2026_1180_1416,0.5
24173,2026_1180_1417,0.5
24174,2026_1180_1418,0.5
24175,2026_1180_1419,0.5
24176,2026_1180_1420,0.5
24177,2026_1180_1421,0.5
24178,2026_1180_1422,0.5
24179,2026_1180_1423,0.5
24180,2026_1180_1424,0.5
24181,2026_1180_1425,0.5
24182,2026_1180_1426,0.5
24183,2026_1180_1427,0.5
24184,2026_1180_1428,0.5
24185,2026_1180_1429,0.5
24186,2026_1180_1430,0.5
24187,2026_1180_1431,0.5
24188,2026_1180_1433,0.5
24189,2026_1180_1434,0.5
24190,2026_1180_1435,0.5
24191,2026_1180_1436,0.5
24192,2026_1180_1437,0.5
24193,2026_1180_1438,0.5
24194,2026_1180_1439,0.5
24195,2026_1180_1440,0.5
24196,2026_1180_1441,0.5
24197,2026_1180_1442,0.5
24198,2026_1180_1443,0.5
24199,2026_1180_1444,0.5
24200,2026_1180_1447,0.5
24201,2026_1180_1448,0.5
24202,2026_1180_1449,0.5
24203,2026_1180_1450,0.5
24204,2026_1180_1451,0.5
24205,2026_1180_1452,0.5
24206,2026_1180_1453,0.5
24207,2026_1180_1454,0.5
24208,2026_1180_1455,0.5
24209,2026_1180_1456,0.5
24210,2026_1180_1457,0.5
24211,2026_1180_1458,0.5
24212,2026_1180_1459,0.5
24213,2026_1180_1460,0.5
24214,2026_1180_1461,0.5
24215,2026_1180_1462,0.5
24216,2026_1180_1463,0.5
24217,2026_1180_1464,0.5
24218,2026_1180_1465,0.5
24219,2026_1180_1466,0.5
24220,2026_1180_1467,0.5
24221,2026_1180_1468,0.5
24222,2026_1180_1469,0.5
24223,2026_1180_1470,0.5
24224,2026_1180_1471,0.5
24225,2026_1180_1472,0.5
24226,2026_1180_1473,0.5
24227,2026_1180_1474,0.5
24228,2026_1180_1475,0.5
24229,2026_1180_1476,0.5
24230,2026_1180_1477,0.5
24231,2026_1180_1478,0.5
24232,2026_1180_1479,0.5
24233,2026_1180_1480,0.5
24234,2026_1180_1481,0.5
24235,2026_1181_1182,0.5
24236,2026_1181_1183,0.5
24237,2026_1181_1184,0.5
24238,2026_1181_1185,0.5
24239,2026_1181_1186,0.5
24240,2026_1181_1187,0.5
24241,2026_1181_1188,0.5
24242,2026_1181_1189,0.5
24243,2026_1181_1190,0.5
24244,2026_1181_1191,0.5
24245,2026_1181_1192,0.5
24246,2026_1181_1193,0.5
24247,2026_1181_1194,0.5
24248,2026_1181_1195,0.5
24249,2026_1181_1196,0.6141475807315406
24250,2026_1181_1197,0.5
24251,2026_1181_1198,0.5
24252,2026_1181_1199,0.5
24253,2026_1181_1200,0.5
24254,2026_1181_1201,0.5
24255,2026_1181_1202,0.9818676190983116
24256,2026_1181_1203,0.5
