ID,Pred
2026_1219_1474,0.770096676660982
2026_1220_1222,0.025
2026_1220_1224,0.770096676660982
2026_1220_1225,0.691236152414763
2026_1220_1228,0.025
2026_1220_1234,0.1663375308165619
2026_1220_1235,0.025
2026_1220_1242,0.025917653106862094
2026_1220_1244,0.5993967967092568
2026_1220_1246,0.08183182475515204
2026_1220_1250,0.770096676660982
2026_1220_1254,0.770096676660982
2026_1220_1257,0.056217547847426774
2026_1220_1270,0.40060320329074317
2026_1220_1274,0.08183182475515204
2026_1220_1275,0.308763847585237
2026_1220_1276,0.025
2026_1220_1277,0.025
2026_1220_1281,0.22990332333901803
2026_1220_1295,0.5993967967092568
2026_1220_1301,0.308763847585237
2026_1220_1304,0.025917653106862094
2026_1220_1314,0.056217547847426774
2026_1220_1320,0.40060320329074317
2026_1220_1326,0.11766170295305857
2026_1220_1335,0.5993967967092568
2026_1220_1341,0.770096676660982
2026_1220_1345,0.025
2026_1220_1365,0.22990332333901803
2026_1220_1373,0.770096676660982
2026_1220_1374,0.308763847585237
2026_1220_1378,0.308763847585237
2026_1220_1385,0.03828650388225474
2026_1220_1387,0.1663375308165619
2026_1220_1388,0.08183182475515204
2026_1220_1395,0.1663375308165619
2026_1220_1397,0.056217547847426774
2026_1220_1398,0.691236152414763
2026_1220_1400,0.308763847585237
2026_1220_1401,0.22990332333901803
2026_1220_1403,0.03828650388225474
2026_1220_1407,0.5
2026_1220_1416,0.22990332333901803
2026_1220_1417,0.08183182475515204
2026_1220_1420,0.770096676660982
2026_1220_1429,0.1663375308165619
2026_1220_1433,0.308763847585237
2026_1220_1435,0.03828650388225474
2026_1220_1437,0.11766170295305857
2026_1220_1438,0.025
2026_1220_1458,0.03828650388225474
2026_1220_1460,0.5993967967092568
2026_1220_1465,0.5
2026_1220_1474,0.691236152414763
2026_1222_1224,0.975
2026_1222_1225,0.975
2026_1222_1228,0.5993967967092568
2026_1222_1234,0.9437824521525733
2026_1222_1235,0.5
2026_1222_1242,0.691236152414763
2026_1222_1244,0.975
2026_1222_1246,0.8823382970469413
2026_1222_1250,0.975
2026_1222_1254,0.975
2026_1222_1257,0.8336624691834381
2026_1222_1270,0.975
2026_1222_1274,0.8823382970469413
2026_1222_1275,0.9740823468931378
2026_1222_1276,0.40060320329074317
2026_1222_1277,0.5993967967092568
2026_1222_1281,0.9617134961177454
2026_1222_1295,0.975
2026_1222_1301,0.9740823468931378
2026_1222_1304,0.691236152414763
2026_1222_1314,0.8336624691834381
2026_1222_1320,0.975
2026_1222_1326,0.9181681752448481
2026_1222_1335,0.975
2026_1222_1341,0.975
2026_1222_1345,0.5
2026_1222_1365,0.9617134961177454
2026_1222_1373,0.975
2026_1222_1374,0.9740823468931378
2026_1222_1378,0.9740823468931378
2026_1222_1385,0.770096676660982
2026_1222_1387,0.9437824521525733
2026_1222_1388,0.8823382970469413
2026_1222_1395,0.9437824521525733
2026_1222_1397,0.8336624691834381
2026_1222_1398,0.975
2026_1222_1400,0.9740823468931378
2026_1222_1401,0.9617134961177454
2026_1222_1403,0.770096676660982
2026_1222_1407,0.975
2026_1222_1416,0.9617134961177454
2026_1222_1417,0.8823382970469413
2026_1222_1420,0.975
2026_1222_1429,0.9437824521525733
2026_1222_1433,0.9740823468931378
2026_1222_1435,0.770096676660982
2026_1222_1437,0.9181681752448481
2026_1222_1438,0.5993967967092568
2026_1222_1458,0.770096676660982
2026_1222_1460,0.975
2026_1222_1465,0.975
2026_1222_1474,0.975
2026_1224_1225,0.40060320329074317
2026_1224_1228,0.025
2026_1224_1234,0.056217547847426774
2026_1224_1235,0.025
2026_1224_1242,0.025
2026_1224_1244,0.308763847585237
2026_1224_1246,0.025917653106862094
2026_1224_1250,0.5
2026_1224_1254,0.5
2026_1224_1257,0.025
2026_1224_1270,0.1663375308165619
2026_1224_1274,0.025917653106862094
2026_1224_1275,0.11766170295305857
2026_1224_1276,0.025
2026_1224_1277,0.025
2026_1224_1281,0.08183182475515204
2026_1224_1295,0.308763847585237
2026_1224_1301,0.11766170295305857
2026_1224_1304,0.025
2026_1224_1314,0.025
2026_1224_1320,0.1663375308165619
2026_1224_1326,0.03828650388225474
2026_1224_1335,0.308763847585237
2026_1224_1341,0.5
2026_1224_1345,0.025
2026_1224_1365,0.08183182475515204
2026_1224_1373,0.5
2026_1224_1374,0.11766170295305857
2026_1224_1378,0.11766170295305857
2026_1224_1385,0.025
2026_1224_1387,0.056217547847426774
2026_1224_1388,0.025917653106862094
2026_1224_1395,0.056217547847426774
2026_1224_1397,0.025
2026_1224_1398,0.40060320329074317
2026_1224_1400,0.11766170295305857
2026_1224_1401,0.08183182475515204
2026_1224_1403,0.025
2026_1224_1407,0.22990332333901803
2026_1224_1416,0.08183182475515204
2026_1224_1417,0.025917653106862094
2026_1224_1420,0.5
2026_1224_1429,0.056217547847426774
2026_1224_1433,0.11766170295305857
2026_1224_1435,0.025
2026_1224_1437,0.03828650388225474
2026_1224_1438,0.025
2026_1224_1458,0.025
2026_1224_1460,0.308763847585237
2026_1224_1465,0.22990332333901803
2026_1224_1474,0.40060320329074317
2026_1225_1228,0.025
2026_1225_1234,0.08183182475515204
2026_1225_1235,0.025
2026_1225_1242,0.025
2026_1225_1244,0.40060320329074317
2026_1225_1246,0.03828650388225474
2026_1225_1250,0.5993967967092568
2026_1225_1254,0.5993967967092568
2026_1225_1257,0.025917653106862094
2026_1225_1270,0.22990332333901803
2026_1225_1274,0.03828650388225474
2026_1225_1275,0.1663375308165619
2026_1225_1276,0.025
2026_1225_1277,0.025
2026_1225_1281,0.11766170295305857
2026_1225_1295,0.40060320329074317
2026_1225_1301,0.1663375308165619
2026_1225_1304,0.025
2026_1225_1314,0.025917653106862094
2026_1225_1320,0.22990332333901803
2026_1225_1326,0.056217547847426774
2026_1225_1335,0.40060320329074317
2026_1225_1341,0.5993967967092568
2026_1225_1345,0.025
2026_1225_1365,0.11766170295305857
2026_1225_1373,0.5993967967092568
2026_1225_1374,0.1663375308165619
2026_1225_1378,0.1663375308165619
2026_1225_1385,0.025
2026_1225_1387,0.08183182475515204
2026_1225_1388,0.03828650388225474
2026_1225_1395,0.08183182475515204
2026_1225_1397,0.025917653106862094
2026_1225_1398,0.5
2026_1225_1400,0.1663375308165619
2026_1225_1401,0.11766170295305857
2026_1225_1403,0.025
2026_1225_1407,0.308763847585237
2026_1225_1416,0.11766170295305857
2026_1225_1417,0.03828650388225474
2026_1225_1420,0.5993967967092568
2026_1225_1429,0.08183182475515204
2026_1225_1433,0.1663375308165619
2026_1225_1435,0.025
2026_1225_1437,0.056217547847426774
2026_1225_1438,0.025
2026_1225_1458,0.025
2026_1225_1460,0.40060320329074317
2026_1225_1465,0.308763847585237
2026_1225_1474,0.5
2026_1228_1234,0.9181681752448481
2026_1228_1235,0.40060320329074317
2026_1228_1242,0.5993967967092568
2026_1228_1244,0.975
2026_1228_1246,0.8336624691834381
2026_1228_1250,0.975
2026_1228_1254,0.975
2026_1228_1257,0.770096676660982
2026_1228_1270,0.9740823468931378
2026_1228_1274,0.8336624691834381
2026_1228_1275,0.9617134961177454
2026_1228_1276,0.308763847585237
2026_1228_1277,0.5
2026_1228_1281,0.9437824521525733
2026_1228_1295,0.975
2026_1228_1301,0.9617134961177454
2026_1228_1304,0.5993967967092568
2026_1228_1314,0.770096676660982
2026_1228_1320,0.9740823468931378
2026_1228_1326,0.8823382970469413
2026_1228_1335,0.975
2026_1228_1341,0.975
2026_1228_1345,0.40060320329074317
2026_1228_1365,0.9437824521525733
2026_1228_1373,0.975
2026_1228_1374,0.9617134961177454
2026_1228_1378,0.9617134961177454
2026_1228_1385,0.691236152414763
2026_1228_1387,0.9181681752448481
2026_1228_1388,0.8336624691834381
2026_1228_1395,0.9181681752448481
2026_1228_1397,0.770096676660982
2026_1228_1398,0.975
2026_1228_1400,0.9617134961177454
2026_1228_1401,0.9437824521525733
2026_1228_1403,0.691236152414763
2026_1228_1407,0.975
2026_1228_1416,0.9437824521525733
2026_1228_1417,0.8336624691834381
2026_1228_1420,0.975
2026_1228_1429,0.9181681752448481
2026_1228_1433,0.9617134961177454
2026_1228_1435,0.691236152414763
2026_1228_1437,0.8823382970469413
2026_1228_1438,0.5
2026_1228_1458,0.691236152414763
2026_1228_1460,0.975
2026_1228_1465,0.975
2026_1228_1474,0.975
2026_1234_1235,0.056217547847426774
2026_1234_1242,0.11766170295305857
2026_1234_1244,0.8823382970469413
2026_1234_1246,0.308763847585237
2026_1234_1250,0.9437824521525733
2026_1234_1254,0.9437824521525733
2026_1234_1257,0.22990332333901803
2026_1234_1270,0.770096676660982
2026_1234_1274,0.308763847585237
2026_1234_1275,0.691236152414763
2026_1234_1276,0.03828650388225474
2026_1234_1277,0.08183182475515204
2026_1234_1281,0.5993967967092568
2026_1234_1295,0.8823382970469413
2026_1234_1301,0.691236152414763
2026_1234_1304,0.11766170295305857
2026_1234_1314,0.22990332333901803
2026_1234_1320,0.770096676660982
2026_1234_1326,0.40060320329074317
2026_1234_1335,0.8823382970469413
2026_1234_1341,0.9437824521525733
2026_1234_1345,0.056217547847426774
2026_1234_1365,0.5993967967092568
2026_1234_1373,0.9437824521525733
2026_1234_1374,0.691236152414763
2026_1234_1378,0.691236152414763
2026_1234_1385,0.1663375308165619
2026_1234_1387,0.5
2026_1234_1388,0.308763847585237
2026_1234_1395,0.5
2026_1234_1397,0.22990332333901803
2026_1234_1398,0.9181681752448481
2026_1234_1400,0.691236152414763
2026_1234_1401,0.5993967967092568
2026_1234_1403,0.1663375308165619
2026_1234_1407,0.8336624691834381
2026_1234_1416,0.5993967967092568
2026_1234_1417,0.308763847585237
2026_1234_1420,0.9437824521525733
2026_1234_1429,0.5
2026_1234_1433,0.691236152414763
2026_1234_1435,0.1663375308165619
2026_1234_1437,0.40060320329074317
2026_1234_1438,0.08183182475515204
2026_1234_1458,0.1663375308165619
2026_1234_1460,0.8823382970469413
2026_1234_1465,0.8336624691834381
2026_1234_1474,0.9181681752448481
2026_1235_1242,0.691236152414763
2026_1235_1244,0.975
2026_1235_1246,0.8823382970469413
2026_1235_1250,0.975
2026_1235_1254,0.975
2026_1235_1257,0.8336624691834381
2026_1235_1270,0.975
2026_1235_1274,0.8823382970469413
2026_1235_1275,0.9740823468931378
2026_1235_1276,0.40060320329074317
2026_1235_1277,0.5993967967092568
2026_1235_1281,0.9617134961177454
2026_1235_1295,0.975
2026_1235_1301,0.9740823468931378
2026_1235_1304,0.691236152414763
2026_1235_1314,0.8336624691834381
2026_1235_1320,0.975
2026_1235_1326,0.9181681752448481
2026_1235_1335,0.975
2026_1235_1341,0.975
2026_1235_1345,0.5
2026_1235_1365,0.9617134961177454
2026_1235_1373,0.975
2026_1235_1374,0.9740823468931378
2026_1235_1378,0.9740823468931378
2026_1235_1385,0.770096676660982
2026_1235_1387,0.9437824521525733
2026_1235_1388,0.8823382970469413
2026_1235_1395,0.9437824521525733
2026_1235_1397,0.8336624691834381
2026_1235_1398,0.975
2026_1235_1400,0.9740823468931378
2026_1235_1401,0.9617134961177454
2026_1235_1403,0.770096676660982
2026_1235_1407,0.975
2026_1235_1416,0.9617134961177454
2026_1235_1417,0.8823382970469413
2026_1235_1420,0.975
2026_1235_1429,0.9437824521525733
2026_1235_1433,0.9740823468931378
2026_1235_1435,0.770096676660982
2026_1235_1437,0.9181681752448481
2026_1235_1438,0.5993967967092568
2026_1235_1458,0.770096676660982
2026_1235_1460,0.975
2026_1235_1465,0.975
2026_1235_1474,0.975
2026_1242_1244,0.975
2026_1242_1246,0.770096676660982
2026_1242_1250,0.975
2026_1242_1254,0.975
2026_1242_1257,0.691236152414763
2026_1242_1270,0.9617134961177454
2026_1242_1274,0.770096676660982
2026_1242_1275,0.9437824521525733
2026_1242_1276,0.22990332333901803
2026_1242_1277,0.40060320329074317
2026_1242_1281,0.9181681752448481
2026_1242_1295,0.975
2026_1242_1301,0.9437824521525733
2026_1242_1304,0.5
2026_1242_1314,0.691236152414763
2026_1242_1320,0.9617134961177454
2026_1242_1326,0.8336624691834381
2026_1242_1335,0.975
2026_1242_1341,0.975
2026_1242_1345,0.308763847585237
2026_1242_1365,0.9181681752448481
2026_1242_1373,0.975
2026_1242_1374,0.9437824521525733
2026_1242_1378,0.9437824521525733
2026_1242_1385,0.5993967967092568
2026_1242_1387,0.8823382970469413
2026_1242_1388,0.770096676660982
2026_1242_1395,0.8823382970469413
2026_1242_1397,0.691236152414763
2026_1242_1398,0.975
2026_1242_1400,0.9437824521525733
2026_1242_1401,0.9181681752448481
2026_1242_1403,0.5993967967092568
2026_1242_1407,0.9740823468931378
2026_1242_1416,0.9181681752448481
2026_1242_1417,0.770096676660982
2026_1242_1420,0.975
2026_1242_1429,0.8823382970469413
2026_1242_1433,0.9437824521525733
2026_1242_1435,0.5993967967092568
2026_1242_1437,0.8336624691834381
2026_1242_1438,0.40060320329074317
2026_1242_1458,0.5993967967092568
2026_1242_1460,0.975
2026_1242_1465,0.9740823468931378
2026_1242_1474,0.975
2026_1244_1246,0.056217547847426774
2026_1244_1250,0.691236152414763
2026_1244_1254,0.691236152414763
2026_1244_1257,0.03828650388225474
2026_1244_1270,0.308763847585237
2026_1244_1274,0.056217547847426774
2026_1244_1275,0.22990332333901803
2026_1244_1276,0.025
2026_1244_1277,0.025
2026_1244_1281,0.1663375308165619
2026_1244_1295,0.5
2026_1244_1301,0.22990332333901803
2026_1244_1304,0.025
2026_1244_1314,0.03828650388225474
2026_1244_1320,0.308763847585237
2026_1244_1326,0.08183182475515204
2026_1244_1335,0.5
2026_1244_1341,0.691236152414763
2026_1244_1345,0.025
2026_1244_1365,0.1663375308165619
2026_1244_1373,0.691236152414763
2026_1244_1374,0.22990332333901803
2026_1244_1378,0.22990332333901803
2026_1244_1385,0.025917653106862094
2026_1244_1387,0.11766170295305857
2026_1244_1388,0.056217547847426774
2026_1244_1395,0.11766170295305857
2026_1244_1397,0.03828650388225474
2026_1244_1398,0.5993967967092568
2026_1244_1400,0.22990332333901803
2026_1244_1401,0.1663375308165619
2026_1244_1403,0.025917653106862094
2026_1244_1407,0.40060320329074317
2026_1244_1416,0.1663375308165619
2026_1244_1417,0.056217547847426774
2026_1244_1420,0.691236152414763
2026_1244_1429,0.11766170295305857
2026_1244_1433,0.22990332333901803
2026_1244_1435,0.025917653106862094
2026_1244_1437,0.08183182475515204
2026_1244_1438,0.025
2026_1244_1458,0.025917653106862094
2026_1244_1460,0.5
2026_1244_1465,0.40060320329074317
2026_1244_1474,0.5993967967092568
2026_1246_1250,0.9740823468931378
2026_1246_1254,0.9740823468931378
2026_1246_1257,0.40060320329074317
2026_1246_1270,0.8823382970469413
2026_1246_1274,0.5
2026_1246_1275,0.8336624691834381
2026_1246_1276,0.08183182475515204
2026_1246_1277,0.1663375308165619
2026_1246_1281,0.770096676660982
2026_1246_1295,0.9437824521525733
2026_1246_1301,0.8336624691834381
2026_1246_1304,0.22990332333901803
2026_1246_1314,0.40060320329074317
2026_1246_1320,0.8823382970469413
2026_1246_1326,0.5993967967092568
2026_1246_1335,0.9437824521525733
2026_1246_1341,0.9740823468931378
2026_1246_1345,0.11766170295305857
2026_1246_1365,0.770096676660982
2026_1246_1373,0.9740823468931378
2026_1246_1374,0.8336624691834381
2026_1246_1378,0.8336624691834381
2026_1246_1385,0.308763847585237
2026_1246_1387,0.691236152414763
2026_1246_1388,0.5
2026_1246_1395,0.691236152414763
2026_1246_1397,0.40060320329074317
2026_1246_1398,0.9617134961177454
2026_1246_1400,0.8336624691834381
2026_1246_1401,0.770096676660982
2026_1246_1403,0.308763847585237
2026_1246_1407,0.9181681752448481
2026_1246_1416,0.770096676660982
2026_1246_1417,0.5
2026_1246_1420,0.9740823468931378
2026_1246_1429,0.691236152414763
2026_1246_1433,0.8336624691834381
2026_1246_1435,0.308763847585237
2026_1246_1437,0.5993967967092568
2026_1246_1438,0.1663375308165619
2026_1246_1458,0.308763847585237
2026_1246_1460,0.9437824521525733
2026_1246_1465,0.9181681752448481
2026_1246_1474,0.9617134961177454
2026_1250_1254,0.5
2026_1250_1257,0.025
2026_1250_1270,0.1663375308165619
2026_1250_1274,0.025917653106862094
2026_1250_1275,0.11766170295305857
2026_1250_1276,0.025
2026_1250_1277,0.025
2026_1250_1281,0.08183182475515204
2026_1250_1295,0.308763847585237
2026_1250_1301,0.11766170295305857
2026_1250_1304,0.025
2026_1250_1314,0.025
2026_1250_1320,0.1663375308165619
2026_1250_1326,0.03828650388225474
2026_1250_1335,0.308763847585237
2026_1250_1341,0.5
2026_1250_1345,0.025
2026_1250_1365,0.08183182475515204
2026_1250_1373,0.5
2026_1250_1374,0.11766170295305857
2026_1250_1378,0.11766170295305857
2026_1250_1385,0.025
2026_1250_1387,0.056217547847426774
2026_1250_1388,0.025917653106862094
2026_1250_1395,0.056217547847426774
2026_1250_1397,0.025
2026_1250_1398,0.40060320329074317
2026_1250_1400,0.11766170295305857
2026_1250_1401,0.08183182475515204
2026_1250_1403,0.025
2026_1250_1407,0.22990332333901803
2026_1250_1416,0.08183182475515204
2026_1250_1417,0.025917653106862094
2026_1250_1420,0.5
2026_1250_1429,0.056217547847426774
2026_1250_1433,0.11766170295305857
2026_1250_1435,0.025
2026_1250_1437,0.03828650388225474
2026_1250_1438,0.025
2026_1250_1458,0.025
2026_1250_1460,0.308763847585237
2026_1250_1465,0.22990332333901803
2026_1250_1474,0.40060320329074317
2026_1254_1257,0.025
2026_1254_1270,0.1663375308165619
2026_1254_1274,0.025917653106862094
2026_1254_1275,0.11766170295305857
2026_1254_1276,0.025
2026_1254_1277,0.025
2026_1254_1281,0.08183182475515204
2026_1254_1295,0.308763847585237
2026_1254_1301,0.11766170295305857
2026_1254_1304,0.025
2026_1254_1314,0.025
2026_1254_1320,0.1663375308165619
2026_1254_1326,0.03828650388225474
2026_1254_1335,0.308763847585237
2026_1254_1341,0.5
2026_1254_1345,0.025
2026_1254_1365,0.08183182475515204
2026_1254_1373,0.5
2026_1254_1374,0.11766170295305857
2026_1254_1378,0.11766170295305857
2026_1254_1385,0.025
2026_1254_1387,0.056217547847426774
2026_1254_1388,0.025917653106862094
2026_1254_1395,0.056217547847426774
2026_1254_1397,0.025
2026_1254_1398,0.40060320329074317
2026_1254_1400,0.11766170295305857
2026_1254_1401,0.08183182475515204
2026_1254_1403,0.025
2026_1254_1407,0.22990332333901803
2026_1254_1416,0.08183182475515204
2026_1254_1417,0.025917653106862094
2026_1254_1420,0.5
2026_1254_1429,0.056217547847426774
2026_1254_1433,0.11766170295305857
2026_1254_1435,0.025
2026_1254_1437,0.03828650388225474
2026_1254_1438,0.025
2026_1254_1458,0.025
2026_1254_1460,0.308763847585237
2026_1254_1465,0.22990332333901803
2026_1254_1474,0.40060320329074317
2026_1257_1270,0.9181681752448481
2026_1257_1274,0.5993967967092568
2026_1257_1275,0.8823382970469413
2026_1257_1276,0.11766170295305857
2026_1257_1277,0.22990332333901803
2026_1257_1281,0.8336624691834381
2026_1257_1295,0.9617134961177454
2026_1257_1301,0.8823382970469413
2026_1257_1304,0.308763847585237
2026_1257_1314,0.5
2026_1257_1320,0.9181681752448481
2026_1257_1326,0.691236152414763
2026_1257_1335,0.9617134961177454
2026_1257_1341,0.975
2026_1257_1345,0.1663375308165619
2026_1257_1365,0.8336624691834381
2026_1257_1373,0.975
2026_1257_1374,0.8823382970469413
2026_1257_1378,0.8823382970469413
2026_1257_1385,0.40060320329074317
2026_1257_1387,0.770096676660982
2026_1257_1388,0.5993967967092568
2026_1257_1395,0.770096676660982
2026_1257_1397,0.5
2026_1257_1398,0.9740823468931378
2026_1257_1400,0.8823382970469413
2026_1257_1401,0.8336624691834381
2026_1257_1403,0.40060320329074317
2026_1257_1407,0.9437824521525733
2026_1257_1416,0.8336624691834381
2026_1257_1417,0.5993967967092568
2026_1257_1420,0.975
2026_1257_1429,0.770096676660982
2026_1257_1433,0.8823382970469413
2026_1257_1435,0.40060320329074317
2026_1257_1437,0.691236152414763
2026_1257_1438,0.22990332333901803
2026_1257_1458,0.40060320329074317
2026_1257_1460,0.9617134961177454
2026_1257_1465,0.9437824521525733
2026_1257_1474,0.9740823468931378
2026_1270_1274,0.11766170295305857
2026_1270_1275,0.40060320329074317
2026_1270_1276,0.025
2026_1270_1277,0.025917653106862094
2026_1270_1281,0.308763847585237
2026_1270_1295,0.691236152414763
2026_1270_1301,0.40060320329074317
2026_1270_1304,0.03828650388225474
2026_1270_1314,0.08183182475515204
2026_1270_1320,0.5
2026_1270_1326,0.1663375308165619
2026_1270_1335,0.691236152414763
2026_1270_1341,0.8336624691834381
2026_1270_1345,0.025
2026_1270_1365,0.308763847585237
2026_1270_1373,0.8336624691834381
2026_1270_1374,0.40060320329074317
2026_1270_1378,0.40060320329074317
2026_1270_1385,0.056217547847426774
2026_1270_1387,0.22990332333901803
2026_1270_1388,0.11766170295305857
2026_1270_1395,0.22990332333901803
2026_1270_1397,0.08183182475515204
2026_1270_1398,0.770096676660982
2026_1270_1400,0.40060320329074317
2026_1270_1401,0.308763847585237
2026_1270_1403,0.056217547847426774
2026_1270_1407,0.5993967967092568
2026_1270_1416,0.308763847585237
2026_1270_1417,0.11766170295305857
2026_1270_1420,0.8336624691834381
2026_1270_1429,0.22990332333901803
2026_1270_1433,0.40060320329074317
2026_1270_1435,0.056217547847426774
2026_1270_1437,0.1663375308165619
2026_1270_1438,0.025917653106862094
2026_1270_1458,0.056217547847426774
2026_1270_1460,0.691236152414763
2026_1270_1465,0.5993967967092568
2026_1270_1474,0.770096676660982
2026_1274_1275,0.8336624691834381
2026_1274_1276,0.08183182475515204
2026_1274_1277,0.1663375308165619
2026_1274_1281,0.770096676660982
2026_1274_1295,0.9437824521525733
2026_1274_1301,0.8336624691834381
2026_1274_1304,0.22990332333901803
2026_1274_1314,0.40060320329074317
2026_1274_1320,0.8823382970469413
2026_1274_1326,0.5993967967092568
2026_1274_1335,0.9437824521525733
2026_1274_1341,0.9740823468931378
2026_1274_1345,0.11766170295305857
2026_1274_1365,0.770096676660982
2026_1274_1373,0.9740823468931378
2026_1274_1374,0.8336624691834381
2026_1274_1378,0.8336624691834381
2026_1274_1385,0.308763847585237
2026_1274_1387,0.691236152414763
2026_1274_1388,0.5
2026_1274_1395,0.691236152414763
2026_1274_1397,0.40060320329074317
2026_1274_1398,0.9617134961177454
2026_1274_1400,0.8336624691834381
2026_1274_1401,0.770096676660982
2026_1274_1403,0.308763847585237
2026_1274_1407,0.9181681752448481
2026_1274_1416,0.770096676660982
2026_1274_1417,0.5
2026_1274_1420,0.9740823468931378
2026_1274_1429,0.691236152414763
2026_1274_1433,0.8336624691834381
2026_1274_1435,0.308763847585237
2026_1274_1437,0.5993967967092568
2026_1274_1438,0.1663375308165619
2026_1274_1458,0.308763847585237
2026_1274_1460,0.9437824521525733
2026_1274_1465,0.9181681752448481
2026_1274_1474,0.9617134961177454
2026_1275_1276,0.025
2026_1275_1277,0.03828650388225474
2026_1275_1281,0.40060320329074317
2026_1275_1295,0.770096676660982
2026_1275_1301,0.5
2026_1275_1304,0.056217547847426774
2026_1275_1314,0.11766170295305857
2026_1275_1320,0.5993967967092568
2026_1275_1326,0.22990332333901803
2026_1275_1335,0.770096676660982
2026_1275_1341,0.8823382970469413
2026_1275_1345,0.025917653106862094
2026_1275_1365,0.40060320329074317
2026_1275_1373,0.8823382970469413
2026_1275_1374,0.5
2026_1275_1378,0.5
2026_1275_1385,0.08183182475515204
2026_1275_1387,0.308763847585237
2026_1275_1388,0.1663375308165619
2026_1275_1395,0.308763847585237
2026_1275_1397,0.11766170295305857
2026_1275_1398,0.8336624691834381
2026_1275_1400,0.5
2026_1275_1401,0.40060320329074317
2026_1275_1403,0.08183182475515204
2026_1275_1407,0.691236152414763
2026_1275_1416,0.40060320329074317
2026_1275_1417,0.1663375308165619
2026_1275_1420,0.8823382970469413
2026_1275_1429,0.308763847585237
2026_1275_1433,0.5
2026_1275_1435,0.08183182475515204
2026_1275_1437,0.22990332333901803
2026_1275_1438,0.03828650388225474
2026_1275_1458,0.08183182475515204
2026_1275_1460,0.770096676660982
2026_1275_1465,0.691236152414763
2026_1275_1474,0.8336624691834381
2026_1276_1277,0.691236152414763
2026_1276_1281,0.9740823468931378
2026_1276_1295,0.975
2026_1276_1301,0.975
2026_1276_1304,0.770096676660982
2026_1276_1314,0.8823382970469413
2026_1276_1320,0.975
2026_1276_1326,0.9437824521525733
2026_1276_1335,0.975
2026_1276_1341,0.975
2026_1276_1345,0.5993967967092568
2026_1276_1365,0.9740823468931378
2026_1276_1373,0.975
2026_1276_1374,0.975
2026_1276_1378,0.975
2026_1276_1385,0.8336624691834381
2026_1276_1387,0.9617134961177454
2026_1276_1388,0.9181681752448481
2026_1276_1395,0.9617134961177454
2026_1276_1397,0.8823382970469413
2026_1276_1398,0.975
2026_1276_1400,0.975
2026_1276_1401,0.9740823468931378
2026_1276_1403,0.8336624691834381
2026_1276_1407,0.975
2026_1276_1416,0.9740823468931378
2026_1276_1417,0.9181681752448481
2026_1276_1420,0.975
2026_1276_1429,0.9617134961177454
2026_1276_1433,0.975
2026_1276_1435,0.8336624691834381
2026_1276_1437,0.9437824521525733
2026_1276_1438,0.691236152414763
2026_1276_1458,0.8336624691834381
2026_1276_1460,0.975
2026_1276_1465,0.975
2026_1276_1474,0.975
2026_1277_1281,0.9437824521525733
2026_1277_1295,0.975
2026_1277_1301,0.9617134961177454
2026_1277_1304,0.5993967967092568
2026_1277_1314,0.770096676660982
2026_1277_1320,0.9740823468931378
2026_1277_1326,0.8823382970469413
2026_1277_1335,0.975
2026_1277_1341,0.975
2026_1277_1345,0.40060320329074317
2026_1277_1365,0.9437824521525733
2026_1277_1373,0.975
2026_1277_1374,0.9617134961177454
2026_1277_1378,0.9617134961177454
2026_1277_1385,0.691236152414763
2026_1277_1387,0.9181681752448481
2026_1277_1388,0.8336624691834381
2026_1277_1395,0.9181681752448481
2026_1277_1397,0.770096676660982
2026_1277_1398,0.975
2026_1277_1400,0.9617134961177454
2026_1277_1401,0.9437824521525733
2026_1277_1403,0.691236152414763
2026_1277_1407,0.975
2026_1277_1416,0.9437824521525733
2026_1277_1417,0.8336624691834381
2026_1277_1420,0.975
2026_1277_1429,0.9181681752448481
2026_1277_1433,0.9617134961177454
2026_1277_1435,0.691236152414763
2026_1277_1437,0.8823382970469413
2026_1277_1438,0.5
2026_1277_1458,0.691236152414763
2026_1277_1460,0.975
2026_1277_1465,0.975
2026_1277_1474,0.975
2026_1281_1295,0.8336624691834381
2026_1281_1301,0.5993967967092568
2026_1281_1304,0.08183182475515204
2026_1281_1314,0.1663375308165619
2026_1281_1320,0.691236152414763
2026_1281_1326,0.308763847585237
2026_1281_1335,0.8336624691834381
2026_1281_1341,0.9181681752448481
2026_1281_1345,0.03828650388225474
2026_1281_1365,0.5
2026_1281_1373,0.9181681752448481
2026_1281_1374,0.5993967967092568
2026_1281_1378,0.5993967967092568
2026_1281_1385,0.11766170295305857
2026_1281_1387,0.40060320329074317
2026_1281_1388,0.22990332333901803
2026_1281_1395,0.40060320329074317
2026_1281_1397,0.1663375308165619
2026_1281_1398,0.8823382970469413
2026_1281_1400,0.5993967967092568
2026_1281_1401,0.5
2026_1281_1403,0.11766170295305857
2026_1281_1407,0.770096676660982
2026_1281_1416,0.5
2026_1281_1417,0.22990332333901803
2026_1281_1420,0.9181681752448481
2026_1281_1429,0.40060320329074317
2026_1281_1433,0.5993967967092568
2026_1281_1435,0.11766170295305857
2026_1281_1437,0.308763847585237
2026_1281_1438,0.056217547847426774
2026_1281_1458,0.11766170295305857
2026_1281_1460,0.8336624691834381
2026_1281_1465,0.770096676660982
2026_1281_1474,0.8823382970469413
2026_1295_1301,0.22990332333901803
2026_1295_1304,0.025
