ID,Pred
2026_1228_1345,0.466
2026_1228_1365,0.602
2026_1228_1373,0.754
2026_1228_1374,0.603
2026_1228_1378,0.653
2026_1228_1385,0.695
2026_1228_1387,0.621
2026_1228_1388,0.587
2026_1228_1395,0.702
2026_1228_1397,0.598
2026_1228_1398,0.733
2026_1228_1400,0.625
2026_1228_1401,0.65
2026_1228_1403,0.563
2026_1228_1407,0.743
2026_1228_1416,0.668
2026_1228_1417,0.635
2026_1228_1420,0.729
2026_1228_1429,0.639
2026_1228_1433,0.701
2026_1228_1435,0.545
2026_1228_1437,0.684
2026_1228_1438,0.528
2026_1228_1458,0.609
2026_1228_1460,0.759
2026_1228_1465,0.736
2026_1228_1474,0.71
2026_1234_1235,0.323
2026_1234_1242,0.429
2026_1234_1244,0.609
2026_1234_1246,0.565
2026_1234_1250,0.626
2026_1234_1254,0.597
2026_1234_1257,0.466
2026_1234_1270,0.577
2026_1234_1274,0.488
2026_1234_1275,0.574
2026_1234_1276,0.249
2026_1234_1277,0.413
2026_1234_1281,0.608
2026_1234_1295,0.579
2026_1234_1301,0.583
2026_1234_1304,0.384
2026_1234_1314,0.462
2026_1234_1320,0.531
2026_1234_1326,0.53
2026_1234_1335,0.604
2026_1234_1341,0.629
2026_1234_1345,0.363
2026_1234_1365,0.526
2026_1234_1373,0.566
2026_1234_1374,0.553
2026_1234_1378,0.578
2026_1234_1385,0.457
2026_1234_1387,0.46
2026_1234_1388,0.426
2026_1234_1395,0.564
2026_1234_1397,0.463
2026_1234_1398,0.607
2026_1234_1400,0.628
2026_1234_1401,0.593
2026_1234_1403,0.462
2026_1234_1407,0.631
2026_1234_1416,0.601
2026_1234_1417,0.476
2026_1234_1420,0.567
2026_1234_1429,0.536
2026_1234_1433,0.548
2026_1234_1435,0.467
2026_1234_1437,0.515
2026_1234_1438,0.293
2026_1234_1458,0.484
2026_1234_1460,0.616
2026_1234_1465,0.591
2026_1234_1474,0.611
2026_1235_1242,0.589
2026_1235_1244,0.739
2026_1235_1246,0.672
2026_1235_1250,0.821
2026_1235_1254,0.836
2026_1235_1257,0.613
2026_1235_1270,0.759
2026_1235_1274,0.679
2026_1235_1275,0.714
2026_1235_1276,0.392
2026_1235_1277,0.592
2026_1235_1281,0.739
2026_1235_1295,0.81
2026_1235_1301,0.623
2026_1235_1304,0.623
2026_1235_1314,0.602
2026_1235_1320,0.707
2026_1235_1326,0.655
2026_1235_1335,0.776
2026_1235_1341,0.767
2026_1235_1345,0.478
2026_1235_1365,0.611
2026_1235_1373,0.837
2026_1235_1374,0.627
2026_1235_1378,0.64
2026_1235_1385,0.704
2026_1235_1387,0.638
2026_1235_1388,0.59
2026_1235_1395,0.69
2026_1235_1397,0.631
2026_1235_1398,0.779
2026_1235_1400,0.646
2026_1235_1401,0.663
2026_1235_1403,0.565
2026_1235_1407,0.791
2026_1235_1416,0.705
2026_1235_1417,0.666
2026_1235_1420,0.796
2026_1235_1429,0.635
2026_1235_1433,0.704
2026_1235_1435,0.556
2026_1235_1437,0.736
2026_1235_1438,0.487
2026_1235_1458,0.621
2026_1235_1460,0.792
2026_1235_1465,0.814
2026_1235_1474,0.756
2026_1242_1244,0.704
2026_1242_1246,0.616
2026_1242_1250,0.758
2026_1242_1254,0.768
2026_1242_1257,0.537
2026_1242_1270,0.7
2026_1242_1274,0.597
2026_1242_1275,0.679
2026_1242_1276,0.292
2026_1242_1277,0.486
2026_1242_1281,0.646
2026_1242_1295,0.757
2026_1242_1301,0.599
2026_1242_1304,0.538
2026_1242_1314,0.508
2026_1242_1320,0.685
2026_1242_1326,0.615
2026_1242_1335,0.707
2026_1242_1341,0.704
2026_1242_1345,0.398
2026_1242_1365,0.585
2026_1242_1373,0.758
2026_1242_1374,0.593
2026_1242_1378,0.626
2026_1242_1385,0.616
2026_1242_1387,0.558
2026_1242_1388,0.477
2026_1242_1395,0.656
2026_1242_1397,0.537
2026_1242_1398,0.758
2026_1242_1400,0.595
2026_1242_1401,0.632
2026_1242_1403,0.481
2026_1242_1407,0.753
2026_1242_1416,0.663
2026_1242_1417,0.605
2026_1242_1420,0.767
2026_1242_1429,0.576
2026_1242_1433,0.637
2026_1242_1435,0.512
2026_1242_1437,0.642
2026_1242_1438,0.379
2026_1242_1458,0.593
2026_1242_1460,0.752
2026_1242_1465,0.755
2026_1242_1474,0.718
2026_1244_1246,0.36
2026_1244_1250,0.47
2026_1244_1254,0.379
2026_1244_1257,0.279
2026_1244_1270,0.365
2026_1244_1274,0.29
2026_1244_1275,0.388
2026_1244_1276,0.176
2026_1244_1277,0.295
2026_1244_1281,0.399
2026_1244_1295,0.386
2026_1244_1301,0.413
2026_1244_1304,0.244
2026_1244_1314,0.286
2026_1244_1320,0.421
2026_1244_1326,0.401
2026_1244_1335,0.361
2026_1244_1341,0.47
2026_1244_1345,0.269
2026_1244_1365,0.393
2026_1244_1373,0.37
2026_1244_1374,0.404
2026_1244_1378,0.363
2026_1244_1385,0.243
2026_1244_1387,0.296
2026_1244_1388,0.315
2026_1244_1395,0.374
2026_1244_1397,0.272
2026_1244_1398,0.385
2026_1244_1400,0.453
2026_1244_1401,0.411
2026_1244_1403,0.289
2026_1244_1407,0.414
2026_1244_1416,0.421
2026_1244_1417,0.35
2026_1244_1420,0.396
2026_1244_1429,0.331
2026_1244_1433,0.348
2026_1244_1435,0.286
2026_1244_1437,0.375
2026_1244_1438,0.17
2026_1244_1458,0.341
2026_1244_1460,0.42
2026_1244_1465,0.399
2026_1244_1474,0.468
2026_1246_1250,0.655
2026_1246_1254,0.649
2026_1246_1257,0.485
2026_1246_1270,0.586
2026_1246_1274,0.533
2026_1246_1275,0.605
2026_1246_1276,0.235
2026_1246_1277,0.451
2026_1246_1281,0.578
2026_1246_1295,0.641
2026_1246_1301,0.524
2026_1246_1304,0.425
2026_1246_1314,0.475
2026_1246_1320,0.585
2026_1246_1326,0.537
2026_1246_1335,0.625
2026_1246_1341,0.618
2026_1246_1345,0.348
2026_1246_1365,0.513
2026_1246_1373,0.638
2026_1246_1374,0.565
2026_1246_1378,0.573
2026_1246_1385,0.492
2026_1246_1387,0.495
2026_1246_1388,0.464
2026_1246_1395,0.594
2026_1246_1397,0.476
2026_1246_1398,0.609
2026_1246_1400,0.564
2026_1246_1401,0.605
2026_1246_1403,0.452
2026_1246_1407,0.648
2026_1246_1416,0.595
2026_1246_1417,0.496
2026_1246_1420,0.619
2026_1246_1429,0.493
2026_1246_1433,0.567
2026_1246_1435,0.465
2026_1246_1437,0.554
2026_1246_1438,0.305
2026_1246_1458,0.493
2026_1246_1460,0.62
2026_1246_1465,0.652
2026_1246_1474,0.63
2026_1250_1254,0.456
2026_1250_1257,0.254
2026_1250_1270,0.423
2026_1250_1274,0.294
2026_1250_1275,0.384
2026_1250_1276,0.116
2026_1250_1277,0.252
2026_1250_1281,0.43
2026_1250_1295,0.416
2026_1250_1301,0.411
2026_1250_1304,0.188
2026_1250_1314,0.266
2026_1250_1320,0.444
2026_1250_1326,0.385
2026_1250_1335,0.403
2026_1250_1341,0.529
2026_1250_1345,0.22
2026_1250_1365,0.385
2026_1250_1373,0.435
2026_1250_1374,0.383
2026_1250_1378,0.383
2026_1250_1385,0.247
2026_1250_1387,0.273
2026_1250_1388,0.303
2026_1250_1395,0.393
2026_1250_1397,0.267
2026_1250_1398,0.433
2026_1250_1400,0.48
2026_1250_1401,0.399
2026_1250_1403,0.263
2026_1250_1407,0.438
2026_1250_1416,0.425
2026_1250_1417,0.354
2026_1250_1420,0.426
2026_1250_1429,0.33
2026_1250_1433,0.368
2026_1250_1435,0.254
2026_1250_1437,0.385
2026_1250_1438,0.115
2026_1250_1458,0.3
2026_1250_1460,0.442
2026_1250_1465,0.467
2026_1250_1474,0.481
2026_1254_1257,0.273
2026_1254_1270,0.386
2026_1254_1274,0.316
2026_1254_1275,0.424
2026_1254_1276,0.145
2026_1254_1277,0.257
2026_1254_1281,0.415
2026_1254_1295,0.402
2026_1254_1301,0.414
2026_1254_1304,0.211
2026_1254_1314,0.274
2026_1254_1320,0.408
2026_1254_1326,0.403
2026_1254_1335,0.393
2026_1254_1341,0.499
2026_1254_1345,0.235
2026_1254_1365,0.397
2026_1254_1373,0.395
2026_1254_1374,0.42
2026_1254_1378,0.36
2026_1254_1385,0.248
2026_1254_1387,0.293
2026_1254_1388,0.305
2026_1254_1395,0.37
2026_1254_1397,0.261
2026_1254_1398,0.411
2026_1254_1400,0.467
2026_1254_1401,0.409
2026_1254_1403,0.274
2026_1254_1407,0.406
2026_1254_1416,0.437
2026_1254_1417,0.362
2026_1254_1420,0.42
2026_1254_1429,0.322
2026_1254_1433,0.343
2026_1254_1435,0.273
2026_1254_1437,0.382
2026_1254_1438,0.148
2026_1254_1458,0.335
2026_1254_1460,0.432
2026_1254_1465,0.419
2026_1254_1474,0.496
2026_1257_1270,0.676
2026_1257_1274,0.594
2026_1257_1275,0.66
2026_1257_1276,0.261
2026_1257_1277,0.505
2026_1257_1281,0.651
2026_1257_1295,0.744
2026_1257_1301,0.558
2026_1257_1304,0.523
2026_1257_1314,0.519
2026_1257_1320,0.617
2026_1257_1326,0.568
2026_1257_1335,0.679
2026_1257_1341,0.673
2026_1257_1345,0.401
2026_1257_1365,0.568
2026_1257_1373,0.686
2026_1257_1374,0.563
2026_1257_1378,0.644
2026_1257_1385,0.623
2026_1257_1387,0.563
2026_1257_1388,0.507
2026_1257_1395,0.623
2026_1257_1397,0.532
2026_1257_1398,0.717
2026_1257_1400,0.591
2026_1257_1401,0.656
2026_1257_1403,0.486
2026_1257_1407,0.705
2026_1257_1416,0.663
2026_1257_1417,0.575
2026_1257_1420,0.719
2026_1257_1429,0.531
2026_1257_1433,0.641
2026_1257_1435,0.511
2026_1257_1437,0.628
2026_1257_1438,0.369
2026_1257_1458,0.579
2026_1257_1460,0.72
2026_1257_1465,0.734
2026_1257_1474,0.694
2026_1270_1274,0.443
2026_1270_1275,0.498
2026_1270_1276,0.243
2026_1270_1277,0.363
2026_1270_1281,0.569
2026_1270_1295,0.537
2026_1270_1301,0.524
2026_1270_1304,0.312
2026_1270_1314,0.425
2026_1270_1320,0.53
2026_1270_1326,0.519
2026_1270_1335,0.568
2026_1270_1341,0.629
2026_1270_1345,0.33
2026_1270_1365,0.48
2026_1270_1373,0.575
2026_1270_1374,0.507
2026_1270_1378,0.491
2026_1270_1385,0.405
2026_1270_1387,0.427
2026_1270_1388,0.44
2026_1270_1395,0.528
2026_1270_1397,0.426
2026_1270_1398,0.572
2026_1270_1400,0.586
2026_1270_1401,0.525
2026_1270_1403,0.386
2026_1270_1407,0.583
2026_1270_1416,0.543
2026_1270_1417,0.456
2026_1270_1420,0.551
2026_1270_1429,0.47
2026_1270_1433,0.521
2026_1270_1435,0.418
2026_1270_1437,0.494
2026_1270_1438,0.264
2026_1270_1458,0.427
2026_1270_1460,0.567
2026_1270_1465,0.587
2026_1270_1474,0.572
2026_1274_1275,0.611
2026_1274_1276,0.298
2026_1274_1277,0.468
2026_1274_1281,0.588
2026_1274_1295,0.619
2026_1274_1301,0.535
2026_1274_1304,0.466
2026_1274_1314,0.469
2026_1274_1320,0.56
2026_1274_1326,0.551
2026_1274_1335,0.606
2026_1274_1341,0.605
2026_1274_1345,0.387
2026_1274_1365,0.505
2026_1274_1373,0.611
2026_1274_1374,0.523
2026_1274_1378,0.566
2026_1274_1385,0.514
2026_1274_1387,0.524
2026_1274_1388,0.49
2026_1274_1395,0.54
2026_1274_1397,0.524
2026_1274_1398,0.616
2026_1274_1400,0.546
2026_1274_1401,0.567
2026_1274_1403,0.476
2026_1274_1407,0.634
2026_1274_1416,0.578
2026_1274_1417,0.528
2026_1274_1420,0.627
2026_1274_1429,0.501
2026_1274_1433,0.569
2026_1274_1435,0.484
2026_1274_1437,0.568
2026_1274_1438,0.387
2026_1274_1458,0.539
2026_1274_1460,0.637
2026_1274_1465,0.629
2026_1274_1474,0.628
2026_1275_1276,0.333
2026_1275_1277,0.426
2026_1275_1281,0.547
2026_1275_1295,0.529
2026_1275_1301,0.524
2026_1275_1304,0.403
2026_1275_1314,0.457
2026_1275_1320,0.525
2026_1275_1326,0.508
2026_1275_1335,0.565
2026_1275_1341,0.6
2026_1275_1345,0.409
2026_1275_1365,0.501
2026_1275_1373,0.538
2026_1275_1374,0.496
2026_1275_1378,0.536
2026_1275_1385,0.452
2026_1275_1387,0.483
2026_1275_1388,0.428
2026_1275_1395,0.522
2026_1275_1397,0.459
2026_1275_1398,0.553
2026_1275_1400,0.538
2026_1275_1401,0.527
2026_1275_1403,0.446
2026_1275_1407,0.584
2026_1275_1416,0.538
2026_1275_1417,0.456
2026_1275_1420,0.53
2026_1275_1429,0.48
2026_1275_1433,0.524
2026_1275_1435,0.472
2026_1275_1437,0.495
2026_1275_1438,0.338
2026_1275_1458,0.496
2026_1275_1460,0.554
2026_1275_1465,0.551
2026_1275_1474,0.574
2026_1276_1277,0.661
2026_1276_1281,0.755
2026_1276_1295,0.814
2026_1276_1301,0.722
2026_1276_1304,0.728
2026_1276_1314,0.764
2026_1276_1320,0.752
2026_1276_1326,0.741
2026_1276_1335,0.814
2026_1276_1341,0.822
2026_1276_1345,0.582
2026_1276_1365,0.669
2026_1276_1373,0.86
2026_1276_1374,0.7
2026_1276_1378,0.739
2026_1276_1385,0.807
2026_1276_1387,0.689
2026_1276_1388,0.687
2026_1276_1395,0.814
2026_1276_1397,0.738
2026_1276_1398,0.824
2026_1276_1400,0.71
2026_1276_1401,0.724
2026_1276_1403,0.693
2026_1276_1407,0.834
2026_1276_1416,0.782
2026_1276_1417,0.765
2026_1276_1420,0.806
2026_1276_1429,0.697
2026_1276_1433,0.777
2026_1276_1435,0.683
2026_1276_1437,0.81
2026_1276_1438,0.627
2026_1276_1458,0.732
2026_1276_1460,0.825
2026_1276_1465,0.844
2026_1276_1474,0.78
2026_1277_1281,0.693
2026_1277_1295,0.788
2026_1277_1301,0.634
2026_1277_1304,0.614
2026_1277_1314,0.626
2026_1277_1320,0.696
2026_1277_1326,0.658
2026_1277_1335,0.742
2026_1277_1341,0.717
2026_1277_1345,0.48
2026_1277_1365,0.606
2026_1277_1373,0.805
2026_1277_1374,0.617
2026_1277_1378,0.652
2026_1277_1385,0.682
2026_1277_1387,0.641
2026_1277_1388,0.601
2026_1277_1395,0.708
2026_1277_1397,0.631
2026_1277_1398,0.765
2026_1277_1400,0.62
2026_1277_1401,0.636
2026_1277_1403,0.589
2026_1277_1407,0.771
2026_1277_1416,0.671
2026_1277_1417,0.644
2026_1277_1420,0.786
2026_1277_1429,0.662
2026_1277_1433,0.717
2026_1277_1435,0.558
2026_1277_1437,0.719
2026_1277_1438,0.513
2026_1277_1458,0.595
2026_1277_1460,0.779
2026_1277_1465,0.775
2026_1277_1474,0.725
2026_1281_1295,0.519
2026_1281_1301,0.493
2026_1281_1304,0.348
2026_1281_1314,0.374
2026_1281_1320,0.473
2026_1281_1326,0.479
2026_1281_1335,0.513
2026_1281_1341,0.598
2026_1281_1345,0.332
2026_1281_1365,0.453
2026_1281_1373,0.522
2026_1281_1374,0.504
2026_1281_1378,0.506
2026_1281_1385,0.408
2026_1281_1387,0.432
2026_1281_1388,0.374
2026_1281_1395,0.469
2026_1281_1397,0.4
2026_1281_1398,0.535
2026_1281_1400,0.54
2026_1281_1401,0.545
2026_1281_1403,0.387
2026_1281_1407,0.536
2026_1281_1416,0.511
2026_1281_1417,0.415
2026_1281_1420,0.526
2026_1281_1429,0.442
2026_1281_1433,0.471
2026_1281_1435,0.42
2026_1281_1437,0.44
2026_1281_1438,0.285
2026_1281_1458,0.43
2026_1281_1460,0.561
2026_1281_1465,0.54
2026_1281_1474,0.593
2026_1295_1301,0.463
2026_1295_1304,0.306
2026_1295_1314,0.346
2026_1295_1320,0.486
2026_1295_1326,0.47
2026_1295_1335,0.496
2026_1295_1341,0.579
2026_1295_1345,0.306
2026_1295_1365,0.437
2026_1295_1373,0.514
2026_1295_1374,0.436
2026_1295_1378,0.429
2026_1295_1385,0.335
2026_1295_1387,0.362
2026_1295_1388,0.348
2026_1295_1395,0.442
2026_1295_1397,0.364
2026_1295_1398,0.502
2026_1295_1400,0.504
2026_1295_1401,0.485
2026_1295_1403,0.305
2026_1295_1407,0.523
2026_1295_1416,0.491
2026_1295_1417,0.433
2026_1295_1420,0.484
2026_1295_1429,0.38
2026_1295_1433,0.437
2026_1295_1435,0.348
2026_1295_1437,0.465
2026_1295_1438,0.197
2026_1295_1458,0.388
2026_1295_1460,0.529
2026_1295_1465,0.494
2026_1295_1474,0.544
2026_1301_1304,0.375
2026_1301_1314,0.393
2026_1301_1320,0.491
2026_1301_1326,0.476
2026_1301_1335,0.534
2026_1301_1341,0.598
2026_1301_1345,0.339
2026_1301_1365,0.461
2026_1301_1373,0.527
2026_1301_1374,0.484
2026_1301_1378,0.51
2026_1301_1385,0.417
2026_1301_1387,0.438
2026_1301_1388,0.381
2026_1301_1395,0.476
2026_1301_1397,0.396
2026_1301_1398,0.562
2026_1301_1400,0.514
2026_1301_1401,0.536
2026_1301_1403,0.376
2026_1301_1407,0.573
2026_1301_1416,0.536
2026_1301_1417,0.42
2026_1301_1420,0.505
2026_1301_1429,0.42
2026_1301_1433,0.481
2026_1301_1435,0.414
2026_1301_1437,0.459
2026_1301_1438,0.268
2026_1301_1458,0.435
2026_1301_1460,0.552
2026_1301_1465,0.561
2026_1301_1474,0.57
2026_1304_1314,0.464
2026_1304_1320,0.633
2026_1304_1326,0.571
2026_1304_1335,0.646
2026_1304_1341,0.674
2026_1304_1345,0.429
2026_1304_1365,0.545
2026_1304_1373,0.69
2026_1304_1374,0.552
2026_1304_1378,0.579
2026_1304_1385,0.556
2026_1304_1387,0.556
2026_1304_1388,0.482
2026_1304_1395,0.601
2026_1304_1397,0.523
2026_1304_1398,0.689
2026_1304_1400,0.582
2026_1304_1401,0.589
2026_1304_1403,0.472
2026_1304_1407,0.679
2026_1304_1416,0.608
2026_1304_1417,0.564
2026_1304_1420,0.675
2026_1304_1429,0.567
2026_1304_1433,0.585
2026_1304_1435,0.485
2026_1304_1437,0.608
2026_1304_1438,0.389
2026_1304_1458,0.521
2026_1304_1460,0.684
2026_1304_1465,0.686
2026_1304_1474,0.656
2026_1314_1320,0.65
2026_1314_1326,0.587
2026_1314_1335,0.669
2026_1314_1341,0.687
2026_1314_1345,0.396
2026_1314_1365,0.573
2026_1314_1373,0.716
2026_1314_1374,0.581
2026_1314_1378,0.631
2026_1314_1385,0.586
2026_1314_1387,0.579
2026_1314_1388,0.519
2026_1314_1395,0.646
2026_1314_1397,0.569
2026_1314_1398,0.712
2026_1314_1400,0.585
2026_1314_1401,0.637
2026_1314_1403,0.488
2026_1314_1407,0.735
2026_1314_1416,0.641
2026_1314_1417,0.57
2026_1314_1420,0.715
2026_1314_1429,0.566
2026_1314_1433,0.675
2026_1314_1435,0.496
2026_1314_1437,0.627
2026_1314_1438,0.385
2026_1314_1458,0.545
2026_1314_1460,0.727
2026_1314_1465,0.731
2026_1314_1474,0.7
2026_1320_1326,0.479
2026_1320_1335,0.549
2026_1320_1341,0.634
2026_1320_1345,0.288
2026_1320_1365,0.504
2026_1320_1373,0.542
2026_1320_1374,0.51
2026_1320_1378,0.508
2026_1320_1385,0.38
2026_1320_1387,0.404
2026_1320_1388,0.368
2026_1320_1395,0.509
2026_1320_1397,0.414
2026_1320_1398,0.562
2026_1320_1400,0.565
2026_1320_1401,0.536
2026_1320_1403,0.389
2026_1320_1407,0.588
2026_1320_1416,0.535
2026_1320_1417,0.445
2026_1320_1420,0.533
2026_1320_1429,0.443
2026_1320_1433,0.501
2026_1320_1435,0.387
2026_1320_1437,0.477
2026_1320_1438,0.243
2026_1320_1458,0.415
2026_1320_1460,0.568
2026_1320_1465,0.562
2026_1320_1474,0.604
2026_1326_1335,0.567
2026_1326_1341,0.594
2026_1326_1345,0.345
2026_1326_1365,0.487
2026_1326_1373,0.549
2026_1326_1374,0.505
2026_1326_1378,0.559
2026_1326_1385,0.48
2026_1326_1387,0.464
2026_1326_1388,0.387
2026_1326_1395,0.52
2026_1326_1397,0.444
2026_1326_1398,0.579
2026_1326_1400,0.541
2026_1326_1401,0.554
2026_1326_1403,0.43
2026_1326_1407,0.59
2026_1326_1416,0.544
2026_1326_1417,0.456
2026_1326_1420,0.543
2026_1326_1429,0.486
2026_1326_1433,0.522
2026_1326_1435,0.436
2026_1326_1437,0.498
2026_1326_1438,0.306
2026_1326_1458,0.451
2026_1326_1460,0.585
2026_1326_1465,0.587
2026_1326_1474,0.577
2026_1335_1341,0.52
2026_1335_1345,0.215
2026_1335_1365,0.388
2026_1335_1373,0.444
2026_1335_1374,0.444
2026_1335_1378,0.421
2026_1335_1385,0.269
2026_1335_1387,0.316
2026_1335_1388,0.289
2026_1335_1395,0.397
2026_1335_1397,0.285
2026_1335_1398,0.444
2026_1335_1400,0.494
2026_1335_1401,0.464
2026_1335_1403,0.261
2026_1335_1407,0.478
2026_1335_1416,0.458
2026_1335_1417,0.357
2026_1335_1420,0.457
2026_1335_1429,0.324
2026_1335_1433,0.383
2026_1335_1435,0.283
2026_1335_1437,0.385
2026_1335_1438,0.134
2026_1335_1458,0.339
2026_1335_1460,0.485
2026_1335_1465,0.468
2026_1335_1474,0.516
2026_1341_1345,0.232
2026_1341_1365,0.356
2026_1341_1373,0.404
2026_1341_1374,0.403
2026_1341_1378,0.342
2026_1341_1385,0.236
2026_1341_1387,0.287
2026_1341_1388,0.276
2026_1341_1395,0.372
2026_1341_1397,0.259
2026_1341_1398,0.39
2026_1341_1400,0.473
2026_1341_1401,0.417
2026_1341_1403,0.269
2026_1341_1407,0.412
2026_1341_1416,0.423
2026_1341_1417,0.347
2026_1341_1420,0.389
2026_1341_1429,0.304
2026_1341_1433,0.34
2026_1341_1435,0.238
2026_1341_1437,0.372
2026_1341_1438,0.123
2026_1341_1458,0.312
2026_1341_1460,0.432
2026_1341_1465,0.407
2026_1341_1474,0.492
2026_1345_1365,0.575
2026_1345_1373,0.707
2026_1345_1374,0.572
2026_1345_1378,0.627
2026_1345_1385,0.667
2026_1345_1387,0.613
2026_1345_1388,0.556
2026_1345_1395,0.652
2026_1345_1397,0.611
2026_1345_1398,0.719
2026_1345_1400,0.593
2026_1345_1401,0.609
2026_1345_1403,0.556
2026_1345_1407,0.676
2026_1345_1416,0.617
2026_1345_1417,0.624
2026_1345_1420,0.665
2026_1345_1429,0.63
2026_1345_1433,0.637
2026_1345_1435,0.535
2026_1345_1437,0.652
2026_1345_1438,0.52
2026_1345_1458,0.588
2026_1345_1460,0.697
2026_1345_1465,0.691
2026_1345_1474,0.671
2026_1365_1373,0.569
2026_1365_1374,0.522
2026_1365_1378,0.513
2026_1365_1385,0.467
2026_1365_1387,0.447
2026_1365_1388,0.394
2026_1365_1395,0.48
2026_1365_1397,0.419
2026_1365_1398,0.58
2026_1365_1400,0.524
2026_1365_1401,0.561
2026_1365_1403,0.416
2026_1365_1407,0.57
2026_1365_1416,0.553
2026_1365_1417,0.464
2026_1365_1420,0.565
2026_1365_1429,0.443
2026_1365_1433,0.479
2026_1365_1435,0.462
2026_1365_1437,0.491
2026_1365_1438,0.311
2026_1365_1458,0.477
2026_1365_1460,0.572
2026_1365_1465,0.6
2026_1365_1474,0.606
2026_1373_1374,0.409
2026_1373_1378,0.391
2026_1373_1385,0.24
2026_1373_1387,0.276
2026_1373_1388,0.274
2026_1373_1395,0.416
2026_1373_1397,0.276
2026_1373_1398,0.473
2026_1373_1400,0.51
2026_1373_1401,0.422
2026_1373_1403,0.265
2026_1373_1407,0.469
2026_1373_1416,0.437
2026_1373_1417,0.372
2026_1373_1420,0.459
2026_1373_1429,0.356
2026_1373_1433,0.375
2026_1373_1435,0.267
2026_1373_1437,0.422
2026_1373_1438,0.125
2026_1373_1458,0.31
2026_1373_1460,0.479
2026_1373_1465,0.457
2026_1373_1474,0.513
2026_1374_1378,0.522
2026_1374_1385,0.479
2026_1374_1387,0.471
2026_1374_1388,0.418
2026_1374_1395,0.465
2026_1374_1397,0.428
2026_1374_1398,0.569
2026_1374_1400,0.507
2026_1374_1401,0.531
2026_1374_1403,0.435
2026_1374_1407,0.536
2026_1374_1416,0.518
2026_1374_1417,0.443
2026_1374_1420,0.537
2026_1374_1429,0.434
2026_1374_1433,0.492
2026_1374_1435,0.442
2026_1374_1437,0.467
2026_1374_1438,0.312
2026_1374_1458,0.459
2026_1374_1460,0.556
2026_1374_1465,0.58
2026_1374_1474,0.567
2026_1378_1385,0.442
2026_1378_1387,0.439
2026_1378_1388,0.447
2026_1378_1395,0.488
2026_1378_1397,0.393
2026_1378_1398,0.582
2026_1378_1400,0.534
2026_1378_1401,0.539
2026_1378_1403,0.393
2026_1378_1407,0.581
2026_1378_1416,0.52
2026_1378_1417,0.435
2026_1378_1420,0.567
2026_1378_1429,0.419
2026_1378_1433,0.51
2026_1378_1435,0.427
2026_1378_1437,0.496
2026_1378_1438,0.295
2026_1378_1458,0.472
2026_1378_1460,0.562
2026_1378_1465,0.574
2026_1378_1474,0.625
2026_1385_1387,0.58
2026_1385_1388,0.582
2026_1385_1395,0.708
2026_1385_1397,0.567
2026_1385_1398,0.743
2026_1385_1400,0.644
2026_1385_1401,0.636
2026_1385_1403,0.53
2026_1385_1407,0.765
2026_1385_1416,0.684
2026_1385_1417,0.619
2026_1385_1420,0.744
2026_1385_1429,0.578
2026_1385_1433,0.667
2026_1385_1435,0.513
2026_1385_1437,0.658
2026_1385_1438,0.384
2026_1385_1458,0.592
2026_1385_1460,0.766
2026_1385_1465,0.772
2026_1385_1474,0.72
2026_1387_1388,0.498
2026_1387_1395,0.583
2026_1387_1397,0.527
2026_1387_1398,0.637
2026_1387_1400,0.59
2026_1387_1401,0.602
2026_1387_1403,0.534
2026_1387_1407,0.667
2026_1387_1416,0.629
2026_1387_1417,0.574
2026_1387_1420,0.624
2026_1387_1429,0.529
2026_1387_1433,0.586
2026_1387_1435,0.538
2026_1387_1437,0.593
2026_1387_1438,0.432
2026_1387_1458,0.586
2026_1387_1460,0.64
2026_1387_1465,0.643
2026_1387_1474,0.653
2026_1388_1395,0.675
2026_1388_1397,0.578
2026_1388_1398,0.709
2026_1388_1400,0.6
2026_1388_1401,0.622
2026_1388_1403,0.518
2026_1388_1407,0.723
2026_1388_1416,0.645
2026_1388_1417,0.587
2026_1388_1420,0.692
2026_1388_1429,0.602
2026_1388_1433,0.641
2026_1388_1435,0.523
2026_1388_1437,0.633
2026_1388_1438,0.416
2026_1388_1458,0.54
2026_1388_1460,0.702
2026_1388_1465,0.707
2026_1388_1474,0.682
2026_1395_1397,0.4
2026_1395_1398,0.592
2026_1395_1400,0.578
2026_1395_1401,0.594
2026_1395_1403,0.41
2026_1395_1407,0.635
2026_1395_1416,0.592
2026_1395_1417,0.478
2026_1395_1420,0.576
2026_1395_1429,0.436
2026_1395_1433,0.519
2026_1395_1435,0.421
2026_1395_1437,0.512
2026_1395_1438,0.245
2026_1395_1458,0.482
2026_1395_1460,0.62
2026_1395_1465,0.581
2026_1395_1474,0.631
2026_1397_1398,0.719
2026_1397_1400,0.623
2026_1397_1401,0.648
2026_1397_1403,0.539
2026_1397_1407,0.736
2026_1397_1416,0.675
2026_1397_1417,0.613
2026_1397_1420,0.716
2026_1397_1429,0.582
2026_1397_1433,0.653
2026_1397_1435,0.538
2026_1397_1437,0.654
2026_1397_1438,0.423
2026_1397_1458,0.574
2026_1397_1460,0.742
2026_1397_1465,0.718
2026_1397_1474,0.706
2026_1398_1400,0.498
2026_1398_1401,0.453
2026_1398_1403,0.27
2026_1398_1407,0.472
2026_1398_1416,0.471
2026_1398_1417,0.373
2026_1398_1420,0.461
2026_1398_1429,0.345
2026_1398_1433,0.372
